Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
MXCT,4.23,2024/08/21,14:41 EDT,0.059999943,4.2,4.26,4.1,87344,,,,,,,
MWA,20.47,2024/08/21,14:41 EDT,0.20999908,20.52,20.77,20.36,926673,,,,,,,
MVST,0.3079,2024/08/21,14:36 EDT,0.0062000155,0.3,0.31,0.3,617009,,,,,,,
MVIS,0.9117,2024/08/21,14:39 EDT,0.01910001,0.9,0.9258,0.8912,517916,,,,,,,
MVBF,20.363,2024/08/21,14:29 EDT,0.5830002,19.7999,20.363,19.7,8930,,,,,,,
MUSA,507.9,2024/08/21,14:40 EDT,-2.5200195,512.03,512.79,505.56,52700,,,,,,,
MUR,36.855,2024/08/21,14:42 EDT,0.055000305,37.28,37.39,36.67,544256,,,,,,,
MULN,0.2559,2024/08/21,14:42 EDT,0.013399988,0.274,0.3083,0.2502,67423153,,,,,,,
MTX,74.87,2024/08/21,14:41 EDT,0.9599991,74.36,75.09,74.26,32774,,,,,,,
MTW,9.81,2024/08/21,14:41 EDT,0.14000034,9.75,9.8297,9.64,91894,,,,,,,
MTTR,4.345,2024/08/21,14:42 EDT,0.024999619,4.31,4.35,4.31,379977,,,,,,,
MTSI,106.605,2024/08/21,14:39 EDT,1.0250015,106.48,108.22,105.79,188486,,,,,,,
MTRN,115.03,2024/08/21,14:36 EDT,2.8199997,113.53,115.1,113.15,20936,,,,,,,
MTH,193.175,2024/08/21,14:39 EDT,7.88501,188.74,193.65,188.25,247936,,,,,,,
MTDR,56.195,2024/08/21,14:42 EDT,0.2649994,56.97,56.97,55.65,512959,,,,,,,
MSTR,139.7501,2024/08/21,14:42 EDT,6.0601044,134.34,141.25,132.87,8120703,,,,,,,
MSGE,40.87,2024/08/21,14:42 EDT,-0.47999954,41.76,41.58,40.67,99880,,,,,,,
MSEX,61.34,2024/08/21,14:36 EDT,0.47000122,61.03,61.49,60.48,25633,,,,,,,
MSBI,21.66,2024/08/21,14:22 EDT,0.020000458,21.585,21.69,21.54,13563,,,,,,,
MRTN,17.335,2024/08/21,14:42 EDT,0.21499825,17.3,17.39,17.2501,74198,,,,,,,
MRSN,1.37,2024/08/21,14:41 EDT,0.060000062,1.31,1.39,1.27,903414,,,,,,,
MRC,12.56,2024/08/21,14:42 EDT,0.1600008,12.53,12.62,12.475,150716,,,,,,,
MQ,5.35,2024/08/21,14:42 EDT,-0.099999905,5.47,5.47,5.345,1000365,,,,,,,
MPX,9.26,2024/08/21,14:00 EDT,0.21,9.06,9.3699,9.12,14328,,,,,,,
MPLN,0.2534,2024/08/21,14:41 EDT,0.013400003,0.2495,0.256,0.2233,1534225,,,,,,,
MPB,27.89,2024/08/21,14:36 EDT,0.02999878,27.875,27.985,27.87,7798,,,,,,,
MPAA,6.3,2024/08/21,14:42 EDT,0.16000032,6.07,6.41,6.18,101610,,,,,,,
MOV,24.29,2024/08/21,14:37 EDT,0.3200016,24.01,24.34,24.015,33301,,,,,,,
MORF,56.99,2024/08/15,16:00 EDT,0.0,0.0,56.99,56.99,0,,,,,,,
MOFG,26.8601,2024/08/21,14:33 EDT,-0.4199009,27.05,27.42,26.8601,2030,,,,,,,
MODV,25.8,2024/08/21,14:40 EDT,0.099998474,25.75,26.08,25.651,28256,,,,,,,
MODN,30.0,2024/06/26,16:00 EDT,0.0300007,29.98,30.0,29.97,1508202,,,,,,,
MODG,11.65,2024/08/21,14:42 EDT,-0.020000458,11.75,11.755,11.56,815492,,,,,,,
MOD,111.535,2024/08/21,14:38 EDT,3.415001,108.75,112.01,107.4373,159968,,,,,,,
MNTV,,,,,,,,,,,,,,,
MNTS,0.5634,2024/08/21,14:41 EDT,-0.018600047,0.616,0.62,0.5632,136520,,,,,,,
MNTK,4.415,2024/08/21,14:42 EDT,0.06500006,4.38,4.48,4.37,90311,,,,,,,
MNRO,26.975,2024/08/21,14:42 EDT,0.055000305,27.32,27.595,26.93,113774,,,,,,,
MNRL,,,,,,,,,,,,,,,
MNKD,5.35,2024/08/21,14:42 EDT,0.099999905,5.3,5.395,5.25,892188,,,,,,,
MN,,,,,,,,,,,,,,,
MMSI,91.56,2024/08/21,14:41 EDT,0.6399994,90.82,91.7675,90.37,214443,,,,,,,
MMS,91.18,2024/08/21,14:41 EDT,1.4899979,89.89,91.18,89.67,114041,,,,,,,
MMI,37.88,2024/08/21,14:35 EDT,0.62000275,37.53,37.88,36.86,28382,,,,,,,
MLR,59.71,2024/08/21,14:36 EDT,0.3999977,60.05,59.94,58.9645,29620,,,,,,,
MLNK,22.155,2024/08/21,14:39 EDT,0.4850006,21.7,22.21,21.69,72138,,,,,,,
MLKN,29.07,2024/08/21,14:38 EDT,0.44000053,28.97,29.14,28.8,118131,,,,,,,
MLI,69.825,2024/08/21,14:42 EDT,1.9449997,68.22,70.06,68.23,318835,,,,,,,
MLAB,129.36,2024/08/21,13:28 EDT,1.0099945,128.3,129.36,126.97,5299,,,,,,,
ML,42.75,2024/08/21,14:38 EDT,0.25999832,42.82,43.78,41.87,94665,,,,,,,
MKTW,0.7948,2024/08/21,14:25 EDT,0.003799975,0.8006,0.8599,0.78,68999,,,,,,,
MKFG,0.268,2024/08/21,14:26 EDT,0.01,0.28,0.275,0.26,217387,,,,,,,
MITK,9.3215,2024/08/21,14:38 EDT,0.16149998,9.19,9.3893,9.11,424907,,,,,,,
MIRM,41.33,2024/08/21,14:41 EDT,0.34000015,40.98,41.55,40.49,273521,,,,,,,
MIR,10.81,2024/08/21,14:39 EDT,0.07000065,10.85,10.845,10.72,171608,,,,,,,
MHO,154.16,2024/08/21,14:42 EDT,6.480011,150.14,155.02,149.8,125866,,,,,,,
MGY,24.87,2024/08/21,14:41 EDT,0.16000175,25.0,25.0,24.615,844641,,,,,,,
MGTX,4.29,2024/08/21,14:40 EDT,0.07999992,4.25,4.31,4.08,91825,,,,,,,
MGRC,107.03,2024/08/21,14:35 EDT,1.1199951,106.635,107.15,106.395,20929,,,,,,,
MGPI,87.83,2024/08/21,14:38 EDT,0.48000336,87.43,87.93,86.87,30975,,,,,,,
MGNX,3.5988,2024/08/21,14:42 EDT,-0.021199942,3.61,3.7001,3.54,323906,,,,,,,
MGNI,13.81,2024/08/21,14:41 EDT,0.52000046,13.32,13.885,13.2,1104673,,,,,,,
MGI,,,,,,,,,,,,,,,
MGEE,86.86,2024/08/21,14:39 EDT,-0.22999573,87.65,87.65,86.35,24725,,,,,,,
MFA,11.8689,2024/08/21,14:41 EDT,0.088900566,11.87,11.8999,11.805,292698,,,,,,,
METC,12.09,2024/08/21,14:41 EDT,0.44000053,11.9,12.54,11.88,412287,,,,,,,
MEI,10.715,2024/08/21,14:41 EDT,0.41499996,10.41,10.74,10.35,98404,,,,,,,
MEG,33.64,2024/08/21,14:42 EDT,0.54999924,33.34,33.77,32.95,115169,,,,,,,
MEDP,394.1001,2024/08/21,14:40 EDT,4.7500916,390.69,395.52,390.01,63273,,,,,,,
MED,19.505,2024/08/21,14:36 EDT,0.084999084,19.58,19.57,19.085,66288,,,,,,,
ME,0.3321,2024/08/21,14:42 EDT,-0.023400009,0.3511,0.3552,0.3311,2875404,,,,,,,
MDXG,6.545,2024/08/21,14:41 EDT,0.08500004,6.54,6.57,6.4001,387318,,,,,,,
MDRX,9.5,2024/08/20,16:00 EDT,-0.10000038,9.25,9.65,9.01,258233,,,,,,,
MDGL,258.34,2024/08/21,14:35 EDT,-0.8300171,260.0,261.71,252.65,156008,,,,,,,
MDC,,,,,,,,,,,,,,,
MD,10.97,2024/08/21,14:41 EDT,0.22000027,10.82,11.03,10.71,263193,,,,,,,
MCY,61.0782,2024/08/21,14:40 EDT,0.9482002,60.6,61.19,60.37,97960,,,,,,,
MCS,13.7,2024/08/21,14:38 EDT,-0.07000065,13.79,13.8213,13.65,51828,,,,,,,
MCRI,75.175,2024/08/21,14:36 EDT,0.6550064,74.55,75.34,74.55,20343,,,,,,,
MCRB,0.8882,2024/08/21,14:37 EDT,0.027099967,0.87,0.899,0.8402,854963,,,,,,,
MCFT,19.7,2024/08/21,14:41 EDT,0.37000084,19.55,19.735,19.425,25622,,,,,,,
MCBS,27.74,2024/08/21,14:23 EDT,0.12999916,27.5,27.83,27.32,4843,,,,,,,
MCBC,14.82,2024/07/31,16:00 EDT,0.0,14.91,14.82,14.82,2782084,,,,,,,
MCB,48.22,2024/08/21,14:32 EDT,0.470001,48.15,48.49,47.44,16945,,,,,,,
MC,64.105,2024/08/21,14:38 EDT,0.85500336,63.55,64.255,63.0,97818,,,,,,,
MBWM,43.085,2024/08/21,14:37 EDT,0.41500092,43.23,43.23,42.46,15625,,,,,,,
MBUU,34.66,2024/08/21,14:38 EDT,0.59000015,34.29,34.71,34.26,100572,,,,,,,
MBIN,43.69,2024/08/21,14:38 EDT,0.0099983215,43.96,43.96,43.96,46837,,,,,,,
MBI,3.825,2024/08/21,14:41 EDT,-0.024999857,3.86,3.91,3.77,145323,,,,,,,
MAXR,,,,,,,,,,,,,,,
MAX,17.42,2024/08/21,14:41 EDT,0.3600006,17.02,17.44,16.95,225586,,,,,,,
MATX,133.41,2024/08/21,14:41 EDT,2.5,132.34,134.94,131.18,135398,,,,,,,
MATW,25.04,2024/08/21,14:36 EDT,0.10000038,25.03,25.17,24.84,28824,,,,,,,
MATV,17.95,2024/08/21,14:41 EDT,0.19000053,17.92,18.08,17.72,74333,,,,,,,
MASS,4.205,2024/08/21,14:42 EDT,-0.0050001144,4.25,4.29,4.16,158615,,,,,,,
MARA,17.36,2024/08/21,14:42 EDT,0.94000053,16.53,17.6,16.4,29196884,,,,,,,
MAPS,1.07,2024/08/21,14:40 EDT,0.05000007,1.03,1.07,1.02,159333,,,,,,,
MAC,14.828,2024/08/21,14:39 EDT,-0.031999588,14.92,14.955,14.68,323868,,,,,,,
LZB,40.23,2024/08/21,14:42 EDT,-1.6399994,39.49,41.45,39.5,710681,,,,,,,
LZ,6.34,2024/08/21,14:41 EDT,0.059999943,6.33,6.42,6.22,776745,,,,,,,
LYLT,0.218,2024/08/19,16:00 EDT,0.0,0.1201,0.218,0.218,204480452,,,,,,,
LYEL,1.495,2024/08/21,14:38 EDT,0.044999957,1.45,1.5,1.43,197439,,,,,,,
LXU,7.76,2024/08/21,14:41 EDT,0.010000229,7.81,7.84,7.73,98417,,,,,,,
LXRX,1.86,2024/08/21,14:42 EDT,0.18000007,1.69,1.94,1.68,4457196,,,,,,,
LXP,9.865,2024/08/21,14:41 EDT,0.06499958,9.84,9.87,9.715,865310,,,,,,,
LXFR,10.475,2024/08/21,14:24 EDT,0.125,10.45,10.51,10.33,27674,,,,,,,
LWLG,2.685,2024/08/21,14:41 EDT,0.11500001,2.57,2.72,2.52,413175,,,,,,,
LVOX,,,,,,,,,,,,,,,
LVLU,1.09,2024/08/21,14:36 EDT,0.0,1.09,1.12,1.08,10922,,,,,,,
LUNG,7.11,2024/08/21,14:38 EDT,0.16000032,6.98,7.16,6.845,131864,,,,,,,
LTHM,,,,,,,,,,,,,,,
LTH,23.75,2024/08/21,14:41 EDT,0.37000084,23.57,23.925,23.515,609599,,,,,,,
LTCH,0.45,2024/08/20,15:53 EDT,-0.050000012,0.4502,0.5,0.45,1139,,,,,,,
LTC,35.92,2024/08/21,14:40 EDT,0.15999985,36.0,36.0026,35.71,114422,,,,,,,
LSEA,11.765,2024/08/21,14:42 EDT,0.6350002,11.34,11.815,11.25,104310,,,,,,,
LRN,80.07,2024/08/21,14:41 EDT,-0.099998474,80.56,81.35,79.97,201469,,,,,,,
LQDT,21.87,2024/08/21,14:32 EDT,0.050001144,21.99,22.0,21.7,38477,,,,,,,
LQDA,9.635,2024/08/21,14:42 EDT,0.034999847,9.61,9.9,9.3501,1676943,,,,,,,
LPSN,1.4999,2024/08/21,14:42 EDT,-0.06009996,1.53,1.5699,1.41,3010872,,,,,,,
LPRO,5.5,2024/08/21,14:41 EDT,0.099999905,5.46,5.53,5.43,88093,,,,,,,
LPI,,,,,,,,,,,,,,,
LPG,37.55,2024/08/21,14:42 EDT,0.73999786,37.2,37.585,36.98,210350,,,,,,,
LOVE,23.76,2024/08/21,14:40 EDT,0.27000046,23.63,23.82,23.2663,55148,,,,,,,
LOCO,13.575,2024/08/21,14:42 EDT,0.21500015,13.49,13.69,13.47,145528,,,,,,,
LOCL,2.73,2024/08/21,11:17 EDT,0.025000095,2.73,2.73,2.7,884,,,,,,,
LOB,40.29,2024/08/21,14:35 EDT,-0.34000015,40.97,40.8011,40.14,44975,,,,,,,
LNW,108.2,2024/08/21,14:42 EDT,2.5099945,106.17,108.4,105.61,134317,,,,,,,
LNTH,100.77,2024/08/21,14:39 EDT,2.3299942,98.52,101.03,96.8,314643,,,,,,,
LNN,122.765,2024/08/21,14:38 EDT,0.43499756,122.46,123.7,121.71,16364,,,,,,,
LNDC,,,,,,,,,,,,,,,
LMND,17.39,2024/08/21,14:42 EDT,-0.11000061,17.65,17.7741,17.19,426925,,,,,,,
LMAT,86.505,2024/08/21,14:39 EDT,1.1449966,86.14,86.83,84.653,36860,,,,,,,
LLAP,0.2895,2024/08/21,14:42 EDT,-4.9999356E-4,0.2848,0.3016,0.2751,5720738,,,,,,,
LL,0.8438,2024/08/09,16:00 EDT,0.0,0.7803,0.9,0.78,563781,,,,,,,
LKFN,62.68,2024/08/21,14:31 EDT,0.02999878,63.32,63.32,62.14,14355,,,,,,,
LIVN,46.28,2024/08/21,14:41 EDT,0.40999985,46.24,46.53,45.77,224138,,,,,,,
LIND,8.079,2024/08/21,14:36 EDT,0.47900057,7.75,8.08,7.75,151345,,,,,,,
LILAK,9.415,2024/08/21,14:42 EDT,-0.045000076,9.5,9.52,9.305,299746,,,,,,,
LILA,9.405,2024/08/21,14:37 EDT,-0.025000572,9.43,9.475,9.27,80804,,,,,,,
LIDR,1.5,2024/08/21,14:42 EDT,0.17999995,1.31,1.8399,1.31,1332109,,,,,,,
LICY,2.055,2024/08/21,14:42 EDT,0.045000076,2.1,2.12,2.01,238861,,,,,,,
LHCG,,,,,,,,,,,,,,,
LGND,106.3,2024/08/21,14:40 EDT,1.9600067,105.0,106.84,102.87,56310,,,,,,,
LGIH,106.9,2024/08/21,14:41 EDT,4.090004,104.38,107.27,103.98,53016,,,,,,,
LFST,5.775,2024/08/21,14:41 EDT,0.055000305,5.75,5.815,5.65,693719,,,,,,,
LFLY,2.0,2024/08/21,14:16 EDT,0.059999943,1.98,2.05,1.9201,6409,,,,,,,
LFG,,,,,,,,,,,,,,,
LEU,40.01,2024/08/21,14:41 EDT,1.25,38.36,40.31,38.41,161067,,,,,,,
LEGH,26.7,2024/08/21,13:56 EDT,0.960001,26.055,26.7,25.85,37575,,,,,,,
LE,15.32,2024/08/21,14:32 EDT,0.29999924,15.24,15.35,14.93,16951,,,,,,,
LCUT,7.12,2024/08/21,13:48 EDT,0.099999905,6.99,7.12,6.99,3405,,,,,,,
LCII,115.76,2024/08/21,14:38 EDT,3.3600006,113.86,115.78,113.984,53836,,,,,,,
LC,11.305,2024/08/21,14:42 EDT,0.034999847,11.33,11.4,11.19,321187,,,,,,,
LBRT,19.87,2024/08/21,14:41 EDT,-0.20999908,20.35,20.37,19.74,441004,,,,,,,
LBC,,,,,,,,,,,,,,,
LBAI,13.43,2024/08/19,16:00 EDT,0.150001,13.45,13.52,13.09,748259,,,,,,,
LAZR,0.982,2024/08/21,14:42 EDT,-0.00910002,1.0,1.01,0.9,14009623,,,,,,,
LAW,5.36,2024/08/21,14:37 EDT,0.010000229,5.35,5.36,5.25,49876,,,,,,,
LAUR,15.105,2024/08/21,14:42 EDT,0.1949997,15.02,15.13,14.92,235527,,,,,,,
LASR,11.955,2024/08/21,14:42 EDT,0.28499985,11.66,12.02,11.66,90619,,,,,,,
LAND,13.448,2024/08/21,14:39 EDT,-0.2152996,13.67,13.68,13.42,91186,,,,,,,
LANC,198.47,2024/08/21,14:42 EDT,0.2599945,199.75,201.36,198.23,74681,,,,,,,
LADR,11.805,2024/08/21,14:42 EDT,0.065000534,11.83,11.83,11.695,190215,,,,,,,
KZR,0.609,2024/08/21,14:36 EDT,0.00850004,0.601,0.6215,0.601,174711,,,,,,,
KYMR,48.68,2024/08/21,14:41 EDT,2.1800003,47.0,49.01,46.51,395743,,,,,,,
KWR,163.94,2024/08/21,14:23 EDT,1.54001,163.29,164.34,161.305,14601,,,,,,,
KW,10.45,2024/08/21,14:42 EDT,0.23999977,10.29,10.47,10.15,192256,,,,,,,
KURA,19.87,2024/08/21,14:42 EDT,-0.20999908,20.11,20.5,19.75,181450,,,,,,,
KTOS,20.93,2024/08/21,14:41 EDT,0.13999939,20.94,21.015,20.7001,263387,,,,,,,
KTB,72.39,2024/08/21,14:41 EDT,0.94999695,71.87,73.43,71.57,158146,,,,,,,
KRYS,200.83,2024/08/21,14:38 EDT,1.8099976,199.46,203.29,198.485,114604,,,,,,,
KRUS,64.13,2024/08/21,14:37 EDT,2.699997,61.8,64.17,61.8,40613,,,,,,,
KRTX,,,,,,,,,,,,,,,
KRT,25.435,2024/08/21,14:21 EDT,0.13500023,25.25,25.5,24.78,30973,,,,,,,
KROS,47.3,2024/08/21,14:40 EDT,-0.040000916,47.67,48.64,46.68,104160,,,,,,,
KRON,0.9999,2024/08/21,14:30 EDT,0.0,0.99,1.02,0.99,62445,,,,,,,
KRO,11.47,2024/08/21,14:42 EDT,0.19000053,11.43,11.495,11.272,52566,,,,,,,
KRNY,6.38,2024/08/21,14:41 EDT,0.01999998,6.4,6.4,6.32,83529,,,,,,,
KRG,25.35,2024/08/21,14:42 EDT,0.15999985,25.29,25.39,25.14,471643,,,,,,,
KREF,11.255,2024/08/21,14:41 EDT,-0.09500027,11.36,11.365,11.205,224929,,,,,,,
KPTI,0.8112,2024/08/21,14:42 EDT,0.021300018,0.7899,0.8187,0.7875,295192,,,,,,,
KOS,4.675,2024/08/21,14:42 EDT,-0.07499981,4.79,4.81,4.66,3652770,,,,,,,
KORE,2.4175,2024/08/21,11:38 EDT,-0.0825,2.5,2.4175,2.4175,1088,,,,,,,
KOP,37.65,2024/08/21,14:32 EDT,0.120003,37.84,37.93,37.53,55099,,,,,,,
KODK,5.035,2024/08/21,14:41 EDT,0.045000076,5.04,5.0607,4.97,188199,,,,,,,
KOD,2.75,2024/08/21,14:41 EDT,0.13000011,2.62,2.79,2.53,109824,,,,,,,
KNTK,42.69,2024/08/21,14:35 EDT,-0.7400017,43.81,43.84,42.48,154420,,,,,,,
KNTE,,,,,,,,,,,,,,,
KNSL,476.87,2024/08/21,14:42 EDT,1.9799805,477.42,480.145,470.737,48132,,,,,,,
KNSA,26.19,2024/08/21,14:42 EDT,-0.13999939,26.46,26.71,25.95,80341,,,,,,,
KNBE,,,,,,,,,,,,,,,
KN,17.86,2024/08/21,14:40 EDT,0.11000061,17.96,18.0,17.76,138845,,,,,,,
KMT,25.32,2024/08/21,14:42 EDT,0.21999931,25.29,25.42,25.12,222496,,,,,,,
KLR,,,,,,,,,,,,,,,
KLIC,43.55,2024/08/21,14:42 EDT,0.579998,43.42,43.74,43.12,240833,,,,,,,
KIDS,30.69,2024/08/21,14:39 EDT,2.2000008,28.95,30.95,28.73,166305,,,,,,,
KFY,70.28,2024/08/21,14:40 EDT,1.1399994,69.92,70.38,68.99,294030,,,,,,,
KFRC,64.515,2024/08/21,13:34 EDT,1.0149994,63.75,64.515,63.75,7417,,,,,,,
KELYA,20.5,2024/08/21,14:37 EDT,0.35499954,20.44,20.64,20.2114,61906,,,,,,,
KE,18.25,2024/08/21,14:35 EDT,0.10000038,18.3,18.31,18.02,29479,,,,,,,
KDNY,,,,,,,,,,,,,,,
KBH,82.94,2024/08/21,14:42 EDT,2.6600037,81.44,83.23,81.18,762439,,,,,,,
KBAL,12.3,2024/08/19,16:00 EDT,0.0,12.37,12.3,12.3,1219304,,,,,,,
KAR,17.4,2024/08/21,14:42 EDT,0.1099987,17.39,17.445,17.245,147355,,,,,,,
KAMN,,,,,,,,,,,,,,,
KALV,12.66,2024/08/21,14:38 EDT,0.1449995,12.58,12.75,12.23,104563,,,,,,,
KALU,71.62,2024/08/21,14:38 EDT,1.6200027,70.85,71.8,69.8601,41979,,,,,,,
KAI,311.17,2024/08/21,14:23 EDT,5.86002,309.48,311.17,306.54,14835,,,,,,,
JYNT,11.38,2024/08/21,14:30 EDT,0.07999992,11.4,11.45,11.3,3869,,,,,,,
JXN,83.51,2024/08/21,14:40 EDT,-0.80999756,84.6,84.96,83.4479,273742,,,,,,,
JRVR,7.53,2024/08/21,14:37 EDT,0.03000021,7.58,7.66,7.4701,106679,,,,,,,
JOUT,35.85,2024/08/21,14:28 EDT,-0.010002136,36.2,36.2,35.63,9656,,,,,,,
JOE,59.285,2024/08/21,14:38 EDT,1.1450005,58.7,59.37,58.27,34569,,,,,,,
JOBY,5.2602,2024/08/21,14:42 EDT,0.21019983,5.11,5.3,5.11,2298896,,,,,,,
JOAN,,,,,,,,,,,,,,,
JNCE,,,,,,,,,,,,,,,
JMSB,18.64,2024/08/21,13:36 EDT,-0.27000046,18.65,18.71,18.64,1977,,,,,,,
JJSF,173.05,2024/08/21,14:36 EDT,-0.069992065,172.81,175.135,172.81,54383,,,,,,,
JELD,13.96,2024/08/21,14:41 EDT,0.19999981,13.94,14.24,13.85,255306,,,,,,,
JBT,89.0,2024/08/21,14:41 EDT,0.3899994,89.28,89.42,88.155,87755,,,,,,,
JBSS,99.86,2024/08/21,14:32 EDT,0.23000336,100.265,100.8699,96.95,37524,,,,,,,
JBI,11.06,2024/08/21,14:42 EDT,0.24000072,10.91,11.11,10.76,1303178,,,,,,,
JANX,45.02,2024/08/21,14:39 EDT,0.10000229,44.57,45.38,42.9401,188358,,,,,,,
JACK,51.94,2024/08/21,14:42 EDT,0.16999817,51.99,52.76,51.39,374622,,,,,,,
IVVD,0.8686,2024/08/21,14:37 EDT,0.005699992,0.96,0.9763,0.8582,251318,,,,,,,
IVT,28.03,2024/08/21,14:42 EDT,0.020000458,28.06,28.14,27.8901,72379,,,,,,,
IVR,8.675,2024/08/21,14:42 EDT,0.0050001144,8.73,8.74,8.61,676905,,,,,,,
ITRI,98.81,2024/08/21,14:42 EDT,1.659996,97.69,99.45,97.68,95965,,,,,,,
ITOS,17.8,2024/08/21,14:41 EDT,0.29999924,17.47,18.12,17.39,245705,,,,,,,
ITIC,222.5,2024/08/21,13:13 EDT,5.3200073,220.0,223.0,220.0,12847,,,,,,,
ITGR,122.74,2024/08/21,14:40 EDT,0.76999664,122.99,123.02,121.7,154110,,,,,,,
ITCI,74.99,2024/08/21,14:41 EDT,-2.0,77.14,78.14,74.9,255707,,,,,,,
ISPO,3.97,2024/08/21,14:41 EDT,-0.109999895,4.07,4.25,3.95,42590,,,,,,,
ISEE,,,,,,,,,,,,,,,
IRWD,4.98,2024/08/21,14:42 EDT,0.21000004,4.875,5.04,4.77,919680,,,,,,,
IRTC,70.33,2024/08/21,14:40 EDT,0.40000153,70.28,70.61,67.99,196702,,,,,,,
IRT,19.715,2024/08/21,14:41 EDT,0.13500023,19.63,19.76,19.57,449168,,,,,,,
IRNT,,,,,,,,,,,,,,,
IRMD,44.48,2024/08/21,14:38 EDT,0.47999954,44.0,44.815,43.7051,39002,,,,,,,
IRDM,26.86,2024/08/21,14:40 EDT,-0.12999916,26.41,26.934,26.38,337682,,,,,,,
IRBT,7.9147,2024/08/21,14:41 EDT,0.6847,7.23,8.04,7.2,1114959,,,,,,,
IPSC,1.845,2024/08/21,14:42 EDT,0.16500008,1.69,1.86,1.67,531663,,,,,,,
IPI,23.39,2024/08/21,14:40 EDT,1.1899986,22.34,23.45,22.3,24479,,,,,,,
IPAR,125.34,2024/08/21,14:38 EDT,1.2999954,125.31,126.09,124.35,78854,,,,,,,
IOVA,11.69,2024/08/21,14:42 EDT,0.39999962,11.28,11.87,11.28,4630822,,,,,,,
IOSP,111.21,2024/08/21,14:35 EDT,1.9700012,110.25,111.2675,108.98,63578,,,,,,,
IONQ,7.6607,2024/08/21,14:42 EDT,0.4506998,7.3,7.74,7.26,2755091,,,,,,,
INVE,3.53,2024/08/21,14:38 EDT,-0.13000011,3.615,3.615,3.51,27843,,,,,,,
INVA,18.52,2024/08/21,14:40 EDT,0.030000687,18.56,18.63,18.4,115360,,,,,,,
INTA,42.955,2024/08/21,14:42 EDT,0.5950012,42.58,43.01,41.97,339238,,,,,,,
INT,,,,,,,,,,,,,,,
INSW,50.16,2024/08/21,14:40 EDT,-0.09000015,50.51,50.9826,50.0,194883,,,,,,,
INST,23.41,2024/08/21,14:35 EDT,0.049999237,23.4,23.44,23.375,312194,,,,,,,
INSP,188.41,2024/08/21,14:38 EDT,2.9700012,186.62,189.42,184.56,222131,,,,,,,
INSM,76.79,2024/08/21,14:42 EDT,0.5999985,76.15,77.19,75.7,1081760,,,,,,,
INSG,13.055,2024/08/21,14:41 EDT,-0.10499954,13.28,13.69,12.8045,157272,,,,,,,
INSE,8.6717,2024/08/21,14:25 EDT,0.10169983,8.46,8.7,8.485,25135,,,,,,,
INO,7.66,2024/08/21,14:40 EDT,0.28999996,7.39,7.76,7.37,200815,,,,,,,
INNV,6.275,2024/08/21,14:32 EDT,0.19500017,6.12,6.275,6.12,2356,,,,,,,
INN,6.685,2024/08/21,14:38 EDT,0.08500004,6.64,6.715,6.565,208756,,,,,,,
INGN,12.4342,2024/08/21,14:41 EDT,-0.115799904,12.63,12.86,12.28,92100,,,,,,,
INFN,6.04,2024/08/21,14:42 EDT,0.0,6.04,6.08,5.98,1383353,,,,,,,
INDT,,,,,,,,,,,,,,,
INDI,4.145,2024/08/21,14:42 EDT,-0.0149998665,4.17,4.24,4.03,2703713,,,,,,,
INDB,58.89,2024/08/21,14:35 EDT,0.040000916,59.37,59.74,58.61,28514,,,,,,,
INBX,13.1,2024/08/21,14:34 EDT,0.19000053,13.0,13.22,12.82,32857,,,,,,,
INBK,33.3632,2024/08/21,11:37 EDT,-0.046798706,33.4164,33.6706,33.12,5395,,,,,,,
IMXI,17.09,2024/08/21,14:41 EDT,0.48999977,16.79,17.14,16.57,154211,,,,,,,
IMVT,32.52,2024/08/21,14:40 EDT,1.0,31.58,32.64,31.26,483274,,,,,,,
IMKTA,71.23,2024/08/21,14:31 EDT,0.16000366,71.43,71.68,71.2,12246,,,,,,,
IMGO,,,,,,,,,,,,,,,
IMGN,,,,,,,,,,,,,,,
IMAX,20.625,2024/08/21,14:42 EDT,0.22500038,20.6,20.75,20.38,141162,,,,,,,
ILPT,4.9,2024/08/21,14:41 EDT,0.059999943,4.82,4.925,4.75,184604,,,,,,,
IIPR,121.545,2024/08/21,14:42 EDT,2.0049973,119.74,121.685,119.84,85906,,,,,,,
IIIV,21.3,2024/08/21,14:42 EDT,0.11999893,21.26,21.4,21.08,62337,,,,,,,
IIIN,32.94,2024/08/21,14:33 EDT,0.68,32.56,32.97,32.41,17365,,,,,,,
III,3.26,2024/08/21,14:41 EDT,0.0,3.29,3.34,3.26,56264,,,,,,,
IHRT,1.545,2024/08/21,14:39 EDT,0.044999957,1.5,1.56,1.4601,141299,,,,,,,
IGT,21.9,2024/08/21,14:41 EDT,0.29999924,21.8,22.04,21.6351,314149,,,,,,,
IGMS,10.925,2024/08/21,14:40 EDT,0.9850006,9.95,11.14,9.8417,124151,,,,,,,
IESC,175.81,2024/08/21,14:38 EDT,4.1900024,171.965,176.43,171.22,39153,,,,,,,
IEA,,,,,,,,,,,,,,,
IE,7.1376,2024/08/21,14:41 EDT,0.15759993,6.96,7.23,6.95,305178,,,,,,,
IDYA,39.59,2024/08/21,14:40 EDT,0.060001373,39.78,40.68,39.255,213561,,,,,,,
