Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
OMI,16.12,2022/10/19,14:24 EDT,-0.54999924,16.76,16.85,15.95,382460,,,,,,,
OMCL,76.14,2022/10/19,14:23 EDT,-2.8899994,78.0,78.06,75.55,94866,,,,,,,
OM,14.395,2022/10/19,14:22 EDT,-0.66499996,15.01,15.01,14.23,142942,,,,,,,
OLP,22.31,2022/10/19,14:06 EDT,-0.32999992,22.46,22.61,22.05,14753,,,,,,,
OLO,7.955,2022/10/19,14:24 EDT,-0.27499962,7.94,8.2,7.895,444916,,,,,,,
OIS,5.09,2022/10/19,14:24 EDT,0.48000002,4.64,5.106,4.635,725638,,,,,,,
OII,9.385,2022/10/19,14:24 EDT,0.3550005,9.15,9.385,9.07,799477,,,,,,,
OI,15.66,2022/10/19,14:24 EDT,-0.26000023,15.68,15.9602,15.54,731967,,,,,,,
OGS,73.52,2022/10/19,14:23 EDT,-0.23000336,72.77,73.895,72.965,99826,,,,,,,
OFLX,91.2769,2022/10/19,14:19 EDT,-0.033096313,91.79,91.8,91.2769,3936,,,,,,,
OFIX,15.23,2022/10/19,14:24 EDT,-0.75,15.9,15.97,15.155,166631,,,,,,,
OFG,27.09,2022/10/19,14:19 EDT,-0.1,26.97,27.34,26.88,153346,,,,,,,
OFC,24.23,2022/10/19,14:24 EDT,-0.20000076,24.13,24.6,24.005,198393,,,,,,,
OEC,14.79,2022/10/19,14:24 EDT,-0.010000229,14.59,15.02,14.57,165291,,,,,,,
ODP,38.19,2022/10/19,14:23 EDT,-0.7200012,38.73,38.98,37.66,137579,,,,,,,
OCUL,3.87,2022/10/19,14:22 EDT,-0.3699999,4.18,4.195,3.865,333841,,,,,,,
OCGN,1.62,2022/10/19,14:24 EDT,-0.01999998,1.61,1.65,1.58,2149089,,,,,,,
OCFC,20.85,2022/10/19,14:23 EDT,0.020000458,20.62,20.9,20.62,240666,,,,,,,
OBNK,40.58,2022/10/19,14:19 EDT,-1.0499992,41.23,41.435,40.4,36322,,,,,,,
OB,3.9,2022/10/19,14:23 EDT,-0.25,4.09,4.12,3.88,114679,,,,,,,
NYMT,2.48,2022/10/19,14:23 EDT,-0.01999998,2.49,2.49,2.4,1523264,,,,,,,
NXRT,39.665,2022/10/19,14:15 EDT,-1.725,39.93,40.61,38.99,97462,,,,,,,
NXGN,18.42,2022/10/19,14:22 EDT,-0.17000008,18.55,18.76,18.26,60290,,,,,,,
NX,19.64,2022/10/19,14:21 EDT,-0.58,20.01,20.035,19.505,39236,,,,,,,
NWPX,31.65,2022/10/19,14:14 EDT,-0.2800007,31.83,32.1,31.455,27907,,,,,,,
NWN,46.09,2022/10/19,14:24 EDT,-0.7799988,46.11,46.69,45.905,59978,,,,,,,
NWLI,186.01,2022/10/19,13:33 EDT,-0.7550049,187.0389,187.0389,186.0,3008,,,,,,,
NWE,51.44,2022/10/19,14:23 EDT,-0.58000183,51.27,51.95,51.14,208718,,,,,,,
NWBI,14.105,2022/10/19,14:22 EDT,-0.27500057,14.28,14.385,14.075,310197,,,,,,,
NVTA,2.06,2022/10/19,14:24 EDT,-0.1500001,2.18,2.22,2.04,3417646,,,,,,,
NVRO,41.095,2022/10/19,14:24 EDT,-0.39500046,41.0,42.06,40.39,445897,,,,,,,
NVEE,130.99,2022/10/19,14:23 EDT,-0.23999023,129.53,131.22,128.8,14172,,,,,,,
NUVL,19.75,2022/10/19,14:24 EDT,-1.5699997,21.32,21.5,19.39,51985,,,,,,,
NUVB,2.14,2022/10/19,14:23 EDT,-0.109999895,2.22,2.24,2.095,152321,,,,,,,
NUVA,41.68,2022/10/19,14:23 EDT,-0.84000015,42.27,42.62,41.35,158658,,,,,,,
NUTX,0.6901,2022/10/19,14:23 EDT,-0.10899997,0.7519,0.7997,0.69,2252679,,,,,,,
NUS,36.1,2022/10/19,14:22 EDT,-0.84000015,36.83,37.015,35.795,166028,,,,,,,
NTST,17.64,2022/10/19,14:21 EDT,-0.140001,17.69,17.97,17.49,136335,,,,,,,
NTLA,53.51,2022/10/19,14:22 EDT,-1.6000023,53.93,55.4,52.98,454370,,,,,,,
NTGR,20.21,2022/10/19,14:22 EDT,-0.38000107,20.35,20.46,20.04,46154,,,,,,,
NTCT,33.45,2022/10/19,14:23 EDT,-0.5,33.64,33.86,33.29,193376,,,,,,,
NTB,35.03,2022/10/19,14:22 EDT,-0.5699997,35.45,35.55,34.87,49226,,,,,,,
NSTG,9.58,2022/10/19,14:24 EDT,-1.4400005,10.72,10.72,9.36,486858,,,,,,,
NSSC,27.34,2022/10/19,14:23 EDT,-0.10000038,27.4,28.16,27.1437,102253,,,,,,,
NSP,110.17,2022/10/19,14:22 EDT,-1.6300049,111.09,111.42,108.62,58637,,,,,,,
NSIT,85.22,2022/10/19,14:23 EDT,-1.9199982,87.08,87.28,84.88,98316,,,,,,,
NRIX,11.0,2022/10/19,14:24 EDT,-0.5699997,11.36,11.61,11.0,153980,,,,,,,
NRGV,4.74,2022/10/19,14:23 EDT,0.14999962,4.55,4.82,4.46,106738,,,,,,,
NREF,15.6388,2022/10/19,14:21 EDT,-0.5612011,16.05,16.14,15.46,41706,,,,,,,
NRDY,2.045,2022/10/19,14:23 EDT,-0.09500003,2.15,2.125,2.02,248349,,,,,,,
NRDS,10.95,2022/10/19,14:21 EDT,-0.14000034,10.97,10.99,10.635,224284,,,,,,,
NRC,40.28,2022/10/19,14:21 EDT,-0.09000015,40.37,40.6599,40.01,15138,,,,,,,
NR,3.195,2022/10/19,14:24 EDT,0.125,3.1,3.205,3.1,315142,,,,,,,
NPO,95.4,2022/10/19,14:22 EDT,0.23000336,94.55,97.84,94.805,123005,,,,,,,
NPK,65.81,2022/10/19,13:50 EDT,-1.0299988,66.28,66.925,65.63,4926,,,,,,,
NOVT,118.7,2022/10/19,14:20 EDT,-2.850006,119.77,120.64,117.79,40579,,,,,,,
NOVA,16.105,2022/10/19,14:24 EDT,-1.5349998,17.58,17.21,15.875,2903193,,,,,,,
NOTV,19.15,2022/10/19,14:15 EDT,-0.75,19.36,19.885,18.4925,121679,,,,,,,
NOG,35.25,2022/10/19,14:24 EDT,1.7700005,33.91,35.46,33.34,998702,,,,,,,
NODK,14.3,2022/10/19,14:10 EDT,0.119999886,13.57,14.3,13.57,1571,,,,,,,
NNOX,11.12,2022/10/19,14:16 EDT,-0.47000027,11.48,11.58,11.0101,212359,,,,,,,
NNI,83.67,2022/10/19,14:11 EDT,-1.03,84.64,84.59,82.68,14586,,,,,,,
NN,2.975,2022/10/19,14:08 EDT,-0.0050001144,2.97,2.99,2.85,58098,,,,,,,
NMRK,8.52,2022/10/19,14:24 EDT,-0.42999935,8.75,8.75,8.465,509386,,,,,,,
NMIH,20.53,2022/10/19,14:22 EDT,-0.25,20.63,21.01,20.24,153004,,,,,,,
NL,7.92,2022/10/19,14:16 EDT,-0.0799999,8.0236,8.1291,7.72,6249,,,,,,,
NKTX,12.43,2022/10/19,14:22 EDT,-0.92999935,13.19,13.4,12.35,265237,,,,,,,
NKTR,3.4,2022/10/19,14:24 EDT,-0.25,3.62,3.63,3.38,873908,,,,,,,
NKLA,2.855,2022/10/19,14:24 EDT,-0.20499992,3.01,3.02,2.8,10909402,,,,,,,
NJR,41.015,2022/10/19,14:22 EDT,-0.11500168,40.52,41.33,40.5,172623,,,,,,,
NIC,74.77,2022/10/19,14:23 EDT,-1.3300018,75.83,75.83,74.77,3504,,,,,,,
NHI,54.81,2022/10/19,14:21 EDT,0.210003,53.98,54.95,53.78,71006,,,,,,,
NHC,60.43,2022/10/19,14:19 EDT,-0.73,60.69,61.31,59.795,22208,,,,,,,
NGVT,63.56,2022/10/19,14:21 EDT,-1.43,64.19,64.94,63.56,54521,,,,,,,
NGVC,10.8555,2022/10/19,14:20 EDT,-0.4045,11.17,11.21,10.71,15437,,,,,,,
NGMS,17.5,2022/10/19,14:20 EDT,0.069999695,17.35,18.01,17.32,41231,,,,,,,
NGM,3.66,2022/10/19,14:24 EDT,-0.059999943,3.71,3.75,3.59,867578,,,,,,,
NG,4.5092,2022/10/19,14:24 EDT,-0.17079973,4.6,4.6,4.46,885465,,,,,,,
NFBK,14.98,2022/10/19,14:20 EDT,-0.21000004,15.12,15.17,14.91,32339,,,,,,,
NEXT,6.37,2022/10/19,14:18 EDT,0.069999695,6.21,6.4,6.06,349842,,,,,,,
NEX,10.66,2022/10/19,14:24 EDT,0.47000027,10.39,10.725,10.21,1879460,,,,,,,
NETI,8.02,2022/10/19,14:14 EDT,-0.27,8.28,8.28,7.85,157851,,,,,,,
NESR,6.67,2022/10/19,14:22 EDT,0.2800002,6.45,6.73,6.43,97128,,,,,,,
NEOG,10.865,2022/10/19,14:24 EDT,-0.45499992,11.15,11.15,10.745,2338552,,,,,,,
NEO,6.675,2022/10/19,14:23 EDT,-0.75499964,7.26,7.26,6.64,447484,,,,,,,
NE,33.085,2022/10/19,14:24 EDT,0.54499817,32.73,33.4,32.51,637034,,,,,,,
NDLS,5.21,2022/10/19,14:22 EDT,-0.11000013,5.31,5.33,5.16,61907,,,,,,,
NC,57.0,2022/10/19,14:01 EDT,4.7400017,52.25,57.0,52.22,39312,,,,,,,
NBTB,42.6,2022/10/19,14:16 EDT,-0.33000183,42.58,43.31,42.52,58777,,,,,,,
NBR,124.65,2022/10/19,14:13 EDT,4.58,120.07,125.14,121.21,46255,,,,,,,
NBN,39.15,2022/10/19,14:19 EDT,-1.0499992,39.82,40.37,39.0,5441,,,,,,,
NBHC,40.13,2022/10/19,14:19 EDT,-0.709999,40.43,40.8433,39.99,36054,,,,,,,
NAVI,14.965,2022/10/19,14:23 EDT,-0.3050003,15.06,15.35,14.86,625298,,,,,,,
NAUT,1.99,2022/10/19,14:23 EDT,-0.12999988,2.09,2.125,1.945,68920,,,,,,,
NATR,8.1487,2022/10/19,14:16 EDT,-0.36130047,8.53,8.55,8.1487,7115,,,,,,,
NAT,3.24,2022/10/19,14:24 EDT,-0.03999996,3.27,3.28,3.1101,3240733,,,,,,,
NARI,72.44,2022/10/19,14:21 EDT,-3.3199997,74.48,74.78,71.315,340345,,,,,,,
NAPA,14.215,2022/10/19,14:24 EDT,-0.38500023,14.5,14.59,14.12,172579,,,,,,,
NABL,10.22,2022/10/19,14:24 EDT,-0.67999935,10.76,11.0,10.06,461727,,,,,,,
MYRG,88.34,2022/10/19,14:08 EDT,-1.9500046,89.95,90.72,87.87,27318,,,,,,,
MYPS,3.985,2022/10/19,14:19 EDT,0.044999838,3.99,3.98,3.76,114075,,,,,,,
MYGN,18.85,2022/10/19,14:21 EDT,-1.1499996,19.65,19.65,18.57,197507,,,,,,,
MYFW,27.02,2022/10/19,13:51 EDT,-0.54999924,27.41,27.41,27.0,2465,,,,,,,
MYE,17.08,2022/10/19,14:14 EDT,-0.549999,17.5,17.47,17.02,34764,,,,,,,
MXL,30.43,2022/10/19,14:23 EDT,-0.03999901,30.19,30.75,29.77,456371,,,,,,,
MXCT,5.54,2022/10/19,14:22 EDT,-0.5799999,6.02,6.06,5.51,196949,,,,,,,
MWA,10.888,2022/10/19,14:24 EDT,-0.03200054,10.84,10.93,10.81,570112,,,,,,,
MVST,2.235,2022/10/19,14:24 EDT,0.64499986,1.57,2.42,1.49,34684999,,,,,,,
MVIS,3.285,2022/10/19,14:22 EDT,-0.2349999,3.41,3.42,3.25,889297,,,,,,,
MVBF,26.1,2022/10/19,13:38 EDT,-0.30999947,26.24,26.24,26.1,1854,,,,,,,
MUSA,280.82,2022/10/19,14:22 EDT,-2.119995,281.7,287.49,279.61,163749,,,,,,,
MUR,44.93,2022/10/19,14:24 EDT,1.6199989,43.17,45.0,42.67,740622,,,,,,,
MULN,0.3535,2022/10/19,14:24 EDT,0.13710001,0.2245,0.41,0.215,556489926,,,,,,,
MTX,54.225,2022/10/19,14:22 EDT,-0.9350014,54.3,54.89,53.69,46498,,,,,,,
MTW,8.14,2022/10/19,14:19 EDT,-0.38,8.4,8.48,7.99,104445,,,,,,,
MTTR,3.4708,2022/10/19,14:22 EDT,-0.18920016,3.58,3.61,3.45,1475993,,,,,,,
MTSI,52.2,2022/10/19,14:24 EDT,-0.29999924,52.01,52.79,51.31,127194,,,,,,,
MTRN,79.52,2022/10/19,14:24 EDT,-2.0,79.89,81.23,78.655,136329,,,,,,,
MTH,66.82,2022/10/19,14:24 EDT,-4.720001,70.6,70.66,65.95,274001,,,,,,,
MTDR,65.04,2022/10/19,14:24 EDT,3.1399994,61.9,65.09,61.659,851378,,,,,,,
MSTR,225.8601,2022/10/19,14:22 EDT,-9.139893,228.08,234.49,224.595,195021,,,,,,,
MSGE,47.375,2022/10/19,14:22 EDT,-1.2550011,48.42,48.9,47.375,65330,,,,,,,
MSEX,82.69,2022/10/19,14:12 EDT,-1.2399979,82.88,83.64,81.77,46292,,,,,,,
MSBI,26.49,2022/10/19,14:17 EDT,-0.13000107,26.45,27.09,26.2,26901,,,,,,,
MRTN,18.27,2022/10/19,14:22 EDT,-0.25,18.57,19.0,18.14,238186,,,,,,,
MRSN,6.7054,2022/10/19,14:21 EDT,-0.5846,7.24,7.32,6.6395,594615,,,,,,,
MRC,8.905,2022/10/19,14:20 EDT,-0.0650005,9.23,9.0577,8.81,173236,,,,,,,
MQ,6.835,2022/10/19,14:24 EDT,-0.5050001,7.19,7.255,6.825,3136809,,,,,,,
MPX,8.05,2022/10/19,14:19 EDT,-0.3,8.35,8.3489,7.995,5862,,,,,,,
MPLN,2.565,2022/10/19,14:24 EDT,-0.06500006,2.71,2.65,2.51,1120408,,,,,,,
MPB,31.13,2022/10/19,14:09 EDT,-0.460001,31.46,31.75,30.99,12908,,,,,,,
MPAA,17.4,2022/10/19,14:14 EDT,-0.20000076,17.31,17.64,16.6678,12916,,,,,,,
MOV,30.52,2022/10/19,14:23 EDT,-1.1899986,31.36,31.34,30.24,62132,,,,,,,
MORF,24.69,2022/10/19,14:24 EDT,-1.9599991,26.46,26.46,24.53,96910,,,,,,,
MOFG,29.12,2022/10/19,13:55 EDT,-0.5999985,29.37,29.64,29.11,3986,,,,,,,
MODV,87.85,2022/10/19,14:20 EDT,-2.8300018,90.09,90.4,86.46,36999,,,,,,,
MODN,34.785,2022/10/19,14:20 EDT,0.365002,34.23,34.96,34.0901,36786,,,,,,,
MODG,17.315,2022/10/19,14:24 EDT,-0.8149986,17.83,17.925,17.22,690070,,,,,,,
MOD,14.65,2022/10/19,14:22 EDT,-0.19000053,14.66,14.84,14.5,156672,,,,,,,
MNTV,7.655,2022/10/19,14:24 EDT,1.1650004,7.49,7.955,7.2901,10906295,,,,,,,
MNTS,1.1699,2022/10/19,14:23 EDT,-0.020100117,1.2,1.2,1.15,113079,,,,,,,
MNTK,17.425,2022/10/19,14:24 EDT,0.21500015,17.04,17.565,16.75,418343,,,,,,,
MNRO,47.095,2022/10/19,14:24 EDT,-0.17499924,46.94,47.66,46.45,166721,,,,,,,
MNRL,30.16,2022/10/19,14:22 EDT,1.0300007,29.34,30.27,29.14,186408,,,,,,,
MNKD,3.19,2022/10/19,14:24 EDT,-0.15999985,3.36,3.35,3.16,1903936,,,,,,,
MN,12.8398,2022/10/19,14:21 EDT,0.18980026,12.83,12.85,12.83,844142,,,,,,,
MMSI,57.9,2022/10/19,14:23 EDT,-0.8199997,58.31,58.31,57.175,85677,,,,,,,
MMS,56.62,2022/10/19,14:22 EDT,-1.670002,57.8,57.845,56.22,146548,,,,,,,
MMI,34.55,2022/10/19,14:24 EDT,-1.1000023,35.09,35.38,34.36,79715,,,,,,,
MLR,22.865,2022/10/19,13:53 EDT,-0.5450001,23.03,23.49,22.81,15233,,,,,,,
MLNK,16.9,2022/10/19,14:21 EDT,0.17,16.72,17.27,16.7,92429,,,,,,,
MLKN,17.97,2022/10/19,14:24 EDT,-0.23000145,17.83,18.26,17.67,834704,,,,,,,
MLI,62.14,2022/10/19,14:24 EDT,-1.6900024,63.38,64.56,61.83,559566,,,,,,,
MLAB,123.72,2022/10/19,14:24 EDT,-7.8099976,129.54,129.54,122.84,22439,,,,,,,
ML,0.9144,2022/10/19,14:24 EDT,-0.1056,1.0,1.03,0.9069,375030,,,,,,,
MKTW,2.52,2022/10/19,14:10 EDT,0.029999971,2.48,2.55,2.41,40944,,,,,,,
MKFG,1.835,2022/10/19,14:24 EDT,-0.09499991,1.89,1.89,1.81,178367,,,,,,,
MITK,10.35,2022/10/19,14:22 EDT,-0.12999916,10.39,10.47,10.24,74664,,,,,,,
MIRM,19.1,2022/10/19,14:24 EDT,-0.7099991,19.62,20.01,19.03,114831,,,,,,,
MIR,7.43,2022/10/19,14:24 EDT,-0.32000017,7.64,7.68,7.31,975376,,,,,,,
MHO,38.35,2022/10/19,14:24 EDT,-1.8500023,39.36,39.33,37.68,94350,,,,,,,
MGY,23.88,2022/10/19,14:24 EDT,0.86999893,22.73,23.94,22.8,659245,,,,,,,
MGTX,8.36,2022/10/19,14:21 EDT,-0.2800007,8.51,8.55,7.35,559866,,,,,,,
MGRC,84.6018,2022/10/19,14:20 EDT,-0.74819946,85.08,86.71,84.17,39811,,,,,,,
MGPI,101.7,2022/10/19,14:18 EDT,-0.8500061,101.99,102.54,100.47,43441,,,,,,,
MGNX,3.54,2022/10/19,14:24 EDT,-0.3800001,3.92,4.105,3.54,595140,,,,,,,
MGNI,6.92,2022/10/19,14:24 EDT,-0.46000004,7.38,7.39,6.86,1002786,,,,,,,
MGI,10.5,2022/10/19,14:24 EDT,0.0,10.49,10.505,10.48,346162,,,,,,,
MGEE,65.64,2022/10/19,14:23 EDT,-0.37999725,65.33,65.962,64.84,23037,,,,,,,
MFA,9.02,2022/10/19,14:24 EDT,-0.27999973,9.15,9.155,8.9,783915,,,,,,,
METC,10.515,2022/10/19,14:23 EDT,-0.6149998,11.09,11.26,10.44,253190,,,,,,,
MEI,36.97,2022/10/19,14:22 EDT,-1.2599983,37.74,38.075,36.94,57466,,,,,,,
MEG,37.41,2022/10/19,14:23 EDT,0.3199997,36.84,37.42,36.06,37252,,,,,,,
MEDP,155.77,2022/10/19,14:21 EDT,-5.649994,159.08,159.08,153.83,133762,,,,,,,
MED,114.21,2022/10/19,14:24 EDT,-6.529999,119.68,121.2,113.18,87062,,,,,,,
ME,2.895,2022/10/19,14:24 EDT,-0.09500003,2.94,2.99,2.87,1069830,,,,,,,
MDXG,2.915,2022/10/19,14:24 EDT,-0.08500004,2.98,3.02,2.88,147234,,,,,,,
MDRX,14.29,2022/10/19,14:22 EDT,-0.3199997,14.43,14.56,14.17,372954,,,,,,,
MDGL,65.58,2022/10/19,14:24 EDT,-7.5999985,72.31,72.31,65.21,201696,,,,,,,
MDC,28.65,2022/10/19,14:23 EDT,-1.3700008,29.6,29.615,28.08,556937,,,,,,,
MD,17.58,2022/10/19,14:24 EDT,-0.3899994,17.9,18.04,17.44,138624,,,,,,,
MCY,30.21,2022/10/19,14:20 EDT,-0.740002,31.08,31.09,30.0111,77605,,,,,,,
MCS,15.0,2022/10/19,14:20 EDT,0.19,14.72,15.0,14.74,80396,,,,,,,
MCRI,61.33,2022/10/19,14:14 EDT,-0.27999878,60.84,61.73,60.72,25953,,,,,,,
MCRB,6.215,2022/10/19,14:21 EDT,-0.5949998,6.75,6.86,6.12,473807,,,,,,,
MCFT,20.29,2022/10/19,14:20 EDT,-0.9599991,21.0,21.27,19.93,52398,,,,,,,
MCBS,21.82,2022/10/19,14:21 EDT,-0.37000084,22.0,22.0,21.8,13215,,,,,,,
MCBC,9.89,2022/10/19,14:15 EDT,-0.049999237,9.88,9.97,9.88,5277,,,,,,,
MCB,62.86,2022/10/19,14:18 EDT,-1.29,64.2,64.355,62.75,30276,,,,,,,
MC,37.69,2022/10/19,14:20 EDT,-0.400002,38.1,38.22,37.34,164141,,,,,,,
MBWM,32.93,2022/10/19,14:23 EDT,0.7799988,32.4,34.4,32.32,18537,,,,,,,
MBUU,47.76,2022/10/19,14:20 EDT,-1.1400032,48.24,48.71,46.85,84071,,,,,,,
MBIN,23.82,2022/10/19,14:07 EDT,-0.6100006,24.23,24.54,23.67,25409,,,,,,,
MBI,10.0,2022/10/19,14:24 EDT,-0.28999996,10.35,10.285,9.92,78601,,,,,,,
MAXR,20.325,2022/10/19,14:24 EDT,-0.5149994,20.85,20.86,20.115,198430,,,,,,,
MAX,10.45,2022/10/19,14:19 EDT,0.0900002,10.35,10.45,10.13,117866,,,,,,,
MATX,70.96,2022/10/19,14:24 EDT,-2.4100037,72.87,73.13,70.52,226091,,,,,,,
MATW,24.91,2022/10/19,14:19 EDT,-0.07999992,24.87,25.0635,24.63,47109,,,,,,,
MATV,23.34,2022/10/19,14:22 EDT,-0.7199993,23.88,24.11,23.25,81629,,,,,,,
MASS,15.4,2022/10/19,14:20 EDT,-0.03999996,15.27,15.68,14.73,112748,,,,,,,
MARA,11.1799,2022/10/19,14:24 EDT,-0.20009995,11.25,11.6599,10.84,10612278,,,,,,,
MAPS,1.79,2022/10/19,14:21 EDT,-0.00999999,1.77,1.8799,1.75,686643,,,,,,,
MAC,9.165,2022/10/19,14:23 EDT,-0.40499973,9.43,9.51,9.028,2068278,,,,,,,
LZB,22.85,2022/10/19,14:22 EDT,-0.7399998,23.32,23.37,22.63,156706,,,,,,,
LZ,8.455,2022/10/19,14:24 EDT,-0.3050003,8.61,8.74,8.395,422421,,,,,,,
LYLT,0.835,2022/10/19,14:24 EDT,-0.055000007,0.88,0.9165,0.8108,267277,,,,,,,
LYEL,6.005,2022/10/19,14:24 EDT,-0.6749997,6.34,6.57,6.0,441229,,,,,,,
LXU,16.035,2022/10/19,14:24 EDT,-0.3050003,16.15,16.69,15.93,406196,,,,,,,
LXRX,1.945,2022/10/19,14:24 EDT,-0.14499986,2.08,2.08,1.935,600805,,,,,,,
LXP,9.205,2022/10/19,14:22 EDT,-0.3050003,9.41,9.45,9.125,505004,,,,,,,
LXFR,15.43,2022/10/19,14:17 EDT,0.1,15.16,15.58,15.16,18996,,,,,,,
LWLG,6.39,2022/10/19,14:22 EDT,-0.23000002,6.5,6.6,6.26,374732,,,,,,,
LVOX,2.95,2022/10/19,14:07 EDT,-0.03999996,2.95,3.05,2.89,31212,,,,,,,
LVLU,5.285,2022/10/19,14:24 EDT,-0.5050001,5.73,5.73,5.18,74312,,,,,,,
LUNG,13.855,2022/10/19,14:22 EDT,-0.9750004,14.52,14.52,13.27,212449,,,,,,,
LTHM,28.36,2022/10/19,14:24 EDT,-0.29999924,28.12,28.73,27.86,1108359,,,,,,,
LTH,9.59,2022/10/19,14:23 EDT,-0.3699999,9.83,9.83,9.43,151554,,,,,,,
LTCH,0.9049,2022/10/19,14:23 EDT,-0.014899969,0.9052,0.9204,0.8649,85424,,,,,,,
LTC,38.19,2022/10/19,14:21 EDT,0.09000015,37.89,38.35,37.74,64143,,,,,,,
LSEA,4.84,2022/10/19,14:22 EDT,0.11000013,4.75,4.9,4.75,51988,,,,,,,
LRN,46.0723,2022/10/19,14:22 EDT,-0.06769943,46.14,46.71,45.57,223798,,,,,,,
LQDT,17.08,2022/10/19,14:20 EDT,-0.1800003,16.98,17.16,16.84,25348,,,,,,,
LQDA,5.11,2022/10/19,14:23 EDT,-0.17999983,5.25,5.28,5.0423,172768,,,,,,,
LPSN,8.41,2022/10/19,14:23 EDT,-0.42000008,8.66,8.71,8.31,510373,,,,,,,
LPRO,6.83,2022/10/19,14:24 EDT,-0.48000002,7.06,7.13,6.74,1229791,,,,,,,
LPI,61.38,2022/10/19,14:24 EDT,-3.3400002,59.82,61.75,57.6816,1262794,,,,,,,
LPG,15.74,2022/10/19,14:22 EDT,0.059999466,15.65,15.8995,15.595,270335,,,,,,,
LOVE,21.12,2022/10/19,14:22 EDT,-1.0599995,21.68,22.0743,20.98,152053,,,,,,,
LOCO,11.0241,2022/10/19,14:22 EDT,-0.21589947,11.23,11.39,10.79,210073,,,,,,,
LOCL,2.52,2022/10/19,14:16 EDT,-0.00999999,2.5,2.53,2.475,26362,,,,,,,
LOB,30.86,2022/10/19,14:22 EDT,-2.0,32.5,32.69,30.5,156626,,,,,,,
LNW,49.44,2022/10/19,14:24 EDT,-1.1300011,49.62,50.655,48.7,201012,,,,,,,
LNTH,71.32,2022/10/19,14:22 EDT,-1.3600006,71.81,72.545,70.67,380037,,,,,,,
LNN,158.14,2022/10/19,14:17 EDT,-0.919998,157.54,160.06,157.17,39728,,,,,,,
LNDC,8.08,2022/10/19,14:19 EDT,-0.19999981,8.3,8.3,8.05,19999,,,,,,,
LMND,22.65,2022/10/19,14:24 EDT,-0.80999947,23.21,23.46,22.34,867100,,,,,,,
LMAT,48.94,2022/10/19,14:24 EDT,-0.27000046,48.96,50.2325,48.04,32246,,,,,,,
LLAP,2.425,2022/10/19,14:24 EDT,0.0149998665,2.42,2.67,2.3448,782381,,,,,,,
LL,7.055,2022/10/19,14:24 EDT,-0.28500032,7.33,7.33,6.95,174958,,,,,,,
LKFN,77.345,2022/10/19,14:21 EDT,-0.9150009,77.67,78.74,76.935,32951,,,,,,,
LIVN,46.08,2022/10/19,14:23 EDT,-1.0,46.7,47.06,45.62,85471,,,,,,,
LIND,7.18,2022/10/19,14:24 EDT,-0.1800003,7.32,7.75,7.08,206019,,,,,,,
LILAK,7.375,2022/10/19,14:24 EDT,-0.18499994,7.47,7.59,7.325,528154,,,,,,,
LILA,7.395,2022/10/19,14:22 EDT,-0.16499996,7.4,7.58,7.33,138354,,,,,,,
LIDR,0.8165,2022/10/19,14:22 EDT,-0.033599973,0.854,0.854,0.8101,314424,,,,,,,
LICY,5.565,2022/10/19,14:22 EDT,-0.06500006,5.54,5.6,5.45,746625,,,,,,,
LHCG,165.415,2022/10/19,14:21 EDT,0.25498962,165.39,165.619,164.52,200451,,,,,,,
LGND,90.36,2022/10/19,14:23 EDT,-2.6500015,91.63,91.63,89.62,34434,,,,,,,
LGIH,77.91,2022/10/19,14:24 EDT,-6.209999,82.41,83.13,76.085,186138,,,,,,,
LFST,7.185,2022/10/19,14:24 EDT,-0.78499985,7.95,7.95,7.14,303671,,,,,,,
LFLY,0.6999,2022/10/19,14:18 EDT,0.0014999509,0.7092,0.7272,0.675,271916,,,,,,,
LFG,25.79,2022/10/19,14:24 EDT,-0.01999855,25.81,25.89,25.77,2594857,,,,,,,
LEU,39.6,2022/10/19,14:07 EDT,-0.760002,40.33,40.48,39.11,36014,,,,,,,
LEGH,16.615,2022/10/19,14:04 EDT,-0.1949997,16.69,16.77,16.4,16626,,,,,,,
LE,8.2,2022/10/19,14:24 EDT,-0.47000027,8.56,8.6,8.06,84431,,,,,,,
LCUT,6.9,2022/10/19,13:12 EDT,0.0,6.6,6.92,6.6,2966,,,,,,,
LCII,97.35,2022/10/19,14:22 EDT,-4.75,100.22,100.62,95.645,147567,,,,,,,
LC,11.37,2022/10/19,14:24 EDT,-0.6500006,11.87,11.95,11.315,719572,,,,,,,
LBRT,16.24,2022/10/19,14:24 EDT,0.84000015,15.86,16.42,15.65,2413301,,,,,,,
LBC,11.68,2022/10/19,13:57 EDT,-0.19999981,11.85,11.85,11.68,6294,,,,,,,
LBAI,17.15,2022/10/19,14:19 EDT,-0.1800003,17.17,17.39,17.06,99158,,,,,,,
LAZR,6.865,2022/10/19,14:24 EDT,-0.5250001,7.59,7.26,6.815,3077434,,,,,,,
LAW,10.17,2022/10/19,14:22 EDT,0.020000458,10.05,10.325,9.84,107230,,,,,,,
LAUR,10.735,2022/10/19,14:22 EDT,-0.23500061,10.86,10.93,10.685,196762,,,,,,,
LASR,9.9997,2022/10/19,14:20 EDT,-0.38030052,10.24,10.33,9.96,77040,,,,,,,
LAND,19.2327,2022/10/19,14:21 EDT,-0.057300568,19.38,19.339,18.95,55834,,,,,,,
