Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
OFC,,,,,,,,,,,,,,,
OEC,22.17,2024/01/25,12:12 EST,0.059999466,22.45,22.675,22.145,100838,,,,,,,
ODP,52.2,2024/01/25,12:08 EST,0.95000076,52.04,52.55,51.81,41673,,,,,,,
OCUL,4.41,2024/01/25,12:13 EST,0.39999962,4.13,4.5099,4.11,671457,,,,,,,
OCGN,0.5628,2024/01/25,12:11 EST,0.016499996,0.5503,0.5827,0.548,1136900,,,,,,,
OCFC,17.83,2024/01/25,12:11 EST,-0.20000076,18.31,18.31,17.83,46421,,,,,,,
OBNK,,,,,,,,,,,,,,,
OB,4.01,2024/01/25,12:12 EST,0.1800003,3.89,4.04,3.8255,31552,,,,,,,
NYMT,8.32,2024/01/25,12:13 EST,0.09000015,8.33,8.395,8.29,129405,,,,,,,
NXRT,32.5744,2024/01/25,11:53 EST,0.304401,32.97,33.0352,32.455,17893,,,,,,,
NXGN,,,,,,,,,,,,,,,
NX,30.93,2024/01/25,12:05 EST,0.37000084,31.16,31.4458,30.93,16330,,,,,,,
NWPX,29.15,2024/01/25,12:10 EST,0.26000023,29.3,29.3,28.965,9054,,,,,,,
NWN,38.745,2024/01/25,12:12 EST,0.29499817,38.85,39.1025,38.52,49671,,,,,,,
NWLI,484.0,2024/01/25,11:46 EST,0.5,483.41,484.0,483.7504,1287,,,,,,,
NWE,47.64,2024/01/25,12:11 EST,0.23999786,48.07,48.33,47.595,114163,,,,,,,
NWBI,12.73,2024/01/25,12:14 EST,-0.07000065,12.98,13.07,12.73,160620,,,,,,,
NVTA,0.3756,2024/01/25,12:13 EST,-0.01699999,0.395,0.4,0.3668,3513017,,,,,,,
NVRO,18.1025,2024/01/25,12:12 EST,-0.1675,18.8,18.78,18.1025,62977,,,,,,,
NVEE,108.05,2024/01/25,11:57 EST,-0.1499939,109.19,109.42,107.8734,17600,,,,,,,
NUVL,77.59,2024/01/25,12:10 EST,1.0199966,77.62,78.99,76.22,51704,,,,,,,
NUVB,1.675,2024/01/25,12:13 EST,0.034999967,1.65,1.7,1.64,163245,,,,,,,
NUVA,,,,,,,,,,,,,,,
NUTX,0.136,2024/01/25,12:14 EST,0.0,0.1367,0.1399,0.135,2063516,,,,,,,
NUS,18.82,2024/01/25,12:13 EST,0.5299988,18.55,18.94,18.57,132197,,,,,,,
NTST,18.135,2024/01/25,12:12 EST,0.045000076,18.38,18.49,18.105,146148,,,,,,,
NTLA,25.16,2024/01/25,12:13 EST,0.10000038,25.35,25.87,25.04,636883,,,,,,,
NTGR,14.75,2024/01/25,11:55 EST,0.3199997,14.6,14.77,14.59,26170,,,,,,,
NTCT,22.37,2024/01/25,12:14 EST,0.69000053,24.22,24.42,21.89,330051,,,,,,,
NTB,30.875,2024/01/25,12:09 EST,-0.115,31.4,31.4841,30.875,57965,,,,,,,
NSTG,0.3975,2024/01/25,12:12 EST,-0.0045999885,0.4104,0.4112,0.3805,225318,,,,,,,
NSSC,35.0,2024/01/25,12:06 EST,0.38000107,34.89,35.2599,34.7807,52338,,,,,,,
NSP,114.05,2024/01/25,12:11 EST,-3.38,117.22,117.22,113.98,81010,,,,,,,
NSIT,183.99,2024/01/25,12:12 EST,-1.0999908,187.58,187.58,183.69,53132,,,,,,,
NRIX,7.89,2024/01/25,12:09 EST,0.119999886,7.77,8.16,7.73,90351,,,,,,,
NRGV,1.645,2024/01/25,12:12 EST,0.025,1.71,1.74,1.62,475747,,,,,,,
NREF,15.5991,2024/01/25,12:04 EST,0.0890999,15.59,15.64,15.442,4731,,,,,,,
NRDY,3.18,2024/01/25,12:12 EST,0.00999999,3.2,3.225,3.175,165412,,,,,,,
NRDS,15.535,2024/01/25,12:14 EST,0.31499958,15.44,15.585,15.26,61700,,,,,,,
NRC,40.035,2024/01/25,11:55 EST,-0.025001526,40.28,40.28,39.93,7265,,,,,,,
NR,6.38,2024/01/25,12:11 EST,-0.0799999,6.56,6.59,6.38,161572,,,,,,,
NPO,157.81,2024/01/25,12:12 EST,2.5,156.41,160.03,156.295,15972,,,,,,,
NPK,82.0,2024/01/25,10:56 EST,-0.5999985,83.3,83.3,82.0,1407,,,,,,,
NOVT,159.62,2024/01/25,12:13 EST,1.25,161.65,161.65,159.17,23592,,,,,,,
NOVA,10.065,2024/01/25,12:13 EST,-0.22500038,10.54,10.635,9.86,2756131,,,,,,,
NOTV,3.3,2024/01/25,12:12 EST,-0.1500001,3.44,3.46,3.23,45054,,,,,,,
NOG,34.315,2024/01/25,12:14 EST,0.42499924,34.32,34.47,33.95,373829,,,,,,,
NODK,13.3,2024/01/25,10:22 EST,0.05000019,13.3,13.3,13.235,2434,,,,,,,
NNOX,5.635,2024/01/25,12:12 EST,0.14500046,5.54,5.69,5.505,302988,,,,,,,
NNI,86.635,2024/01/25,12:13 EST,0.56500244,86.99,87.27,85.7401,40692,,,,,,,
NN,3.72,2024/01/25,12:13 EST,-0.06999993,3.79,3.84,3.69,258792,,,,,,,
NMRK,10.305,2024/01/25,12:13 EST,0.105000496,10.46,10.52,10.29,232069,,,,,,,
NMIH,30.88,2024/01/25,12:13 EST,0.099998474,31.1,31.295,30.8,169241,,,,,,,
NL,5.16,2024/01/25,11:58 EST,-0.02,5.28,5.32,5.16,1748,,,,,,,
NKTX,8.82,2024/01/25,12:12 EST,0.5199995,8.37,8.94,8.26,463048,,,,,,,
NKTR,0.5115,2024/01/25,12:13 EST,0.0062000155,0.515,0.54,0.5035,152793,,,,,,,
NKLA,0.6911,2024/01/25,12:14 EST,-0.0016999841,0.7126,0.7255,0.6805,42613545,,,,,,,
NJR,41.71,2024/01/25,12:13 EST,0.020000458,42.01,42.22,41.69,136395,,,,,,,
NIC,80.65,2024/01/25,11:50 EST,-1.36,82.85,83.34,80.61,6730,,,,,,,
NHI,54.2242,2024/01/25,12:11 EST,0.264202,54.69,54.64,54.2242,26655,,,,,,,
NHC,97.605,2024/01/25,11:48 EST,0.205002,98.61,98.15,97.6001,9779,,,,,,,
NGVT,44.09,2024/01/25,12:11 EST,-0.049999237,45.0,45.06,44.005,85172,,,,,,,
NGVC,15.53,2024/01/25,11:18 EST,-0.04,15.84,15.53,15.53,2014,,,,,,,
NGMS,28.05,2024/01/25,10:51 EST,-0.020000458,28.13,28.13,27.924,6686,,,,,,,
NGM,1.28,2024/01/25,12:08 EST,-0.07000005,1.36,1.375,1.28,220332,,,,,,,
NG,2.985,2024/01/25,12:13 EST,-0.18500018,3.25,3.295,2.9601,1260465,,,,,,,
NFBK,13.155,2024/01/25,12:13 EST,0.29500008,13.11,13.48,12.88,55347,,,,,,,
NEXT,4.6625,2024/01/25,12:12 EST,-0.10750008,4.83,4.865,4.6625,206114,,,,,,,
NEX,,,,,,,,,,,,,,,
NETI,11.33,2023/12/28,16:00 EST,0.0100002,11.31,11.35,11.29,206039,,,,,,,
NESR,7.97,2024/01/25,11:55 EST,0.03999996,7.93,8.0,7.93,79700,,,,,,,
NEOG,16.215,2024/01/25,12:13 EST,-0.15500069,16.62,16.662,16.18,850841,,,,,,,
NEO,16.27,2024/01/25,12:14 EST,0.42000008,16.1,16.34,15.88,266184,,,,,,,
NE,44.55,2024/01/25,12:13 EST,-0.54999924,45.62,45.7,44.41,322576,,,,,,,
NDLS,2.64,2024/01/25,12:08 EST,0.02000022,2.68,2.7001,2.64,29917,,,,,,,
NC,36.51,2024/01/25,10:41 EST,-0.20000076,36.72,37.02,36.01,8841,,,,,,,
NBTB,36.99,2024/01/25,12:12 EST,-0.9399986,38.25,38.295,36.84,43796,,,,,,,
NBR,83.35,2024/01/25,12:11 EST,-0.51000214,85.54,85.59,82.3101,61798,,,,,,,
NBN,53.6775,2024/01/25,12:10 EST,-0.72249985,55.01,55.02,53.455,5125,,,,,,,
NBHC,35.77,2024/01/25,12:13 EST,-1.1100006,37.21,37.065,35.6,36507,,,,,,,
NAVI,17.68,2024/01/25,12:13 EST,-0.010000229,17.9,18.03,17.6702,284224,,,,,,,
NAUT,3.08,2024/01/25,11:32 EST,0.01999998,3.08,3.1074,3.065,5962,,,,,,,
NATR,17.5,2024/01/25,12:11 EST,0.12000084,17.5,17.5725,17.32,3849,,,,,,,
NAT,4.35,2024/01/25,12:14 EST,-0.07000017,4.42,4.445,4.33,876886,,,,,,,
NARI,56.07,2024/01/25,12:13 EST,-0.18999863,56.73,57.39,55.86,199866,,,,,,,
NAPA,8.75,2024/01/25,12:12 EST,0.17,8.65,8.77,8.63,163895,,,,,,,
NABL,13.36,2024/01/25,12:04 EST,-0.03999996,13.58,13.585,13.36,71338,,,,,,,
MYRG,145.0,2024/01/25,12:08 EST,4.6100006,142.34,145.65,141.37,47638,,,,,,,
MYPS,2.3,2024/01/25,12:07 EST,0.00999999,2.34,2.36,2.3,54769,,,,,,,
MYGN,22.27,2024/01/25,12:13 EST,0.710001,21.93,22.59,21.54,271637,,,,,,,
MYFW,18.34,2024/01/24,16:00 EST,0.0,18.52,18.34,18.34,1166,,,,,,,
MYE,18.76,2024/01/25,12:12 EST,-0.049999237,19.12,19.055,18.71,23753,,,,,,,
MXL,23.5586,2024/01/25,12:13 EST,0.1385994,23.94,24.05,23.5586,174852,,,,,,,
MXCT,5.12,2024/01/25,12:11 EST,0.059999943,5.17,5.225,5.085,153989,,,,,,,
MWA,13.805,2024/01/25,12:12 EST,-0.05499935,14.01,14.03,13.805,313693,,,,,,,
MVST,0.8517,2024/01/25,12:13 EST,-0.008399963,0.89,0.8989,0.8501,1937633,,,,,,,
MVIS,2.37,2024/01/25,12:13 EST,0.01999998,2.39,2.46,2.35,736945,,,,,,,
MVBF,22.6899,2024/01/25,12:03 EST,0.14989853,22.7,22.7,22.415,3878,,,,,,,
MUSA,358.265,2024/01/25,12:10 EST,0.255005,358.91,359.675,357.565,42045,,,,,,,
MUR,37.31,2024/01/25,12:14 EST,-1.0999985,38.0,38.85,36.95,1899608,,,,,,,
MULN,6.74,2024/01/25,12:11 EST,0.12999964,6.39,7.48,6.39,702996,,,,,,,
MTX,65.5,2024/01/25,12:12 EST,0.0,66.38,66.83,65.35,28340,,,,,,,
MTW,16.24,2024/01/25,12:06 EST,0.71000004,15.9,16.398,15.91,63013,,,,,,,
MTTR,2.29,2024/01/25,12:13 EST,-0.00999999,2.36,2.36,2.28,990349,,,,,,,
MTSI,90.03,2024/01/25,12:12 EST,0.19999695,91.91,91.91,89.8915,107754,,,,,,,
MTRN,115.772,2024/01/25,12:10 EST,-0.677994,118.63,118.07,115.772,18679,,,,,,,
MTH,164.85,2024/01/25,12:13 EST,1.8300018,166.39,166.04,164.26,97000,,,,,,,
MTDR,54.06,2024/01/25,12:13 EST,-0.07999802,54.82,54.87,53.79,210832,,,,,,,
MSTR,455.6601,2024/01/25,12:13 EST,4.670105,452.32,461.88,445.8892,364068,,,,,,,
MSGE,33.99,2024/01/25,12:06 EST,0.200001,34.22,34.635,33.94,45034,,,,,,,
MSEX,58.42,2024/01/25,12:03 EST,0.91999817,57.95,58.82,57.95,21724,,,,,,,
MSBI,26.73,2024/01/25,12:13 EST,-0.22000122,27.29,27.29,26.45,14222,,,,,,,
MRTN,20.235,2024/01/25,12:12 EST,-0.045000076,20.57,20.6972,20.2,48560,,,,,,,
MRSN,3.15,2024/01/25,12:13 EST,0.01999998,3.18,3.25,3.09,347773,,,,,,,
MRC,10.465,2024/01/25,12:14 EST,0.125,10.56,10.65,10.465,71480,,,,,,,
MQ,6.065,2024/01/25,12:14 EST,-0.07499981,6.17,6.255,6.04,2044748,,,,,,,
MPX,10.11,2024/01/25,12:06 EST,-0.9300003,10.8,10.9,9.7566,76656,,,,,,,
MPLN,1.015,2024/01/25,12:13 EST,-0.004999995,1.07,1.07,1.01,217434,,,,,,,
MPB,23.0,2024/01/25,12:06 EST,-0.34000015,23.7,23.7,23.0,1786,,,,,,,
MPAA,9.99,2024/01/25,12:07 EST,0.17000008,9.89,10.02,9.8446,9794,,,,,,,
MOV,28.15,2024/01/25,12:02 EST,-0.0500011,28.4,28.51,28.0906,25102,,,,,,,
MORF,28.996,2024/01/25,12:08 EST,0.73600006,28.81,29.37,28.21,88992,,,,,,,
MOFG,26.12,2024/01/25,10:53 EST,-0.02999878,26.58,26.58,26.12,2009,,,,,,,
MODV,43.29,2024/01/25,11:58 EST,0.72999954,43.26,44.04,42.6501,93213,,,,,,,
MODN,28.53,2024/01/25,12:03 EST,-0.0900002,29.01,29.01,28.47,46194,,,,,,,
MODG,14.06,2024/01/25,12:13 EST,0.03999996,14.41,14.635,13.93,972325,,,,,,,
MOD,64.3585,2024/01/25,12:13 EST,-0.101501,65.93,67.0,63.06,485213,,,,,,,
MNTV,,,,,,,,,,,,,,,
MNTS,0.775,2024/01/25,12:13 EST,0.03399998,0.7742,0.7899,0.7401,103652,,,,,,,
MNTK,7.5,2024/01/25,12:08 EST,0.099999905,7.56,7.625,7.48,28147,,,,,,,
MNRO,30.425,2024/01/25,12:12 EST,-0.23500061,31.16,31.555,30.425,127826,,,,,,,
MNRL,,,,,,,,,,,,,,,
MNKD,3.44,2024/01/25,12:12 EST,0.00999999,3.48,3.545,3.44,636911,,,,,,,
MN,,,,,,,,,,,,,,,
MMSI,78.5931,2024/01/25,12:10 EST,-1.2868958,80.69,81.4,78.5,177338,,,,,,,
MMS,82.305,2024/01/25,12:14 EST,-0.29499817,83.5,83.79,82.29,133045,,,,,,,
MMI,38.6,2024/01/25,12:11 EST,0.379997,39.07,39.225,38.6,18947,,,,,,,
MLR,41.11,2024/01/25,11:56 EST,0.57,40.96,41.43,40.93,31873,,,,,,,
MLNK,23.34,2024/01/25,12:05 EST,0.18,23.52,23.49,23.24,16328,,,,,,,
MLKN,27.075,2024/01/25,12:13 EST,0.25500107,27.04,27.5099,27.0,215788,,,,,,,
MLI,47.52,2024/01/25,12:13 EST,0.7200012,47.41,47.82,47.11,193254,,,,,,,
MLAB,91.89,2024/01/25,12:10 EST,-1.3300018,94.85,94.6827,91.89,19311,,,,,,,
ML,47.44,2024/01/25,11:58 EST,0.0599976,48.62,48.89,46.75,33123,,,,,,,
MKTW,2.6472,2024/01/25,12:07 EST,0.14720011,2.56,2.65,2.53,35138,,,,,,,
MKFG,0.8089,2024/01/25,12:12 EST,-0.028900027,0.8,0.814,0.7816,199879,,,,,,,
MITK,12.6351,2024/01/25,12:13 EST,0.13510036,12.52,12.77,12.5101,97172,,,,,,,
MIRM,26.26,2024/01/25,12:13 EST,-0.22999954,26.5,26.7,26.02,294870,,,,,,,
MIR,9.565,2024/01/25,12:13 EST,0.23499966,9.47,9.64,9.465,323537,,,,,,,
MHO,130.445,2024/01/25,12:12 EST,1.755,131.0,131.305,129.4,103834,,,,,,,
MGY,20.41,2024/01/25,12:13 EST,0.12999916,20.46,20.575,20.26,1739986,,,,,,,
MGTX,6.69,2024/01/25,12:13 EST,0.13000011,6.72,6.85,6.41,28610,,,,,,,
MGRC,113.49,2024/01/25,12:12 EST,1.4899979,113.33,113.8,112.99,27579,,,,,,,
MGPI,86.665,2024/01/25,12:12 EST,0.9749985,86.72,87.19,84.87,144714,,,,,,,
MGNX,12.64,2024/01/25,12:13 EST,0.6350002,12.33,12.72,12.245,304711,,,,,,,
MGNI,9.355,2024/01/25,12:13 EST,0.11499977,9.42,9.505,9.285,352140,,,,,,,
MGI,,,,,,,,,,,,,,,
MGEE,65.75,2024/01/25,12:03 EST,0.069999695,66.28,66.4326,65.64,37970,,,,,,,
MFA,11.32,2024/01/25,12:13 EST,0.019999504,11.49,11.56,11.305,368311,,,,,,,
METC,18.3,2024/01/25,12:12 EST,-0.63000107,18.95,18.9865,17.94,520894,,,,,,,
MEI,21.19,2024/01/25,12:12 EST,0.15,21.37,21.42,21.16,27342,,,,,,,
MEG,30.63,2024/01/25,11:56 EST,0.40999985,30.91,31.25,30.55,46761,,,,,,,
MEDP,295.72,2024/01/25,12:06 EST,-0.8299866,299.88,299.99,294.4637,29780,,,,,,,
MED,53.99,2024/01/25,12:12 EST,0.570004,53.54,54.5683,52.9,66068,,,,,,,
ME,0.74,2024/01/25,12:14 EST,0.04040003,0.7135,0.7474,0.6884,2932416,,,,,,,
MDXG,8.04,2024/01/25,12:10 EST,-0.05000019,8.19,8.2,8.02,184371,,,,,,,
MDRX,9.455,2024/01/25,12:13 EST,0.055000305,9.43,9.57,9.38,245124,,,,,,,
MDGL,238.64,2024/01/25,12:12 EST,15.729996,226.14,239.21,225.3899,103795,,,,,,,
MDC,62.61,2024/01/25,12:14 EST,-0.0099983215,62.7,62.82,62.52,1950201,,,,,,,
MD,9.74,2024/01/25,12:13 EST,0.09999943,9.79,9.85,9.695,81799,,,,,,,
MCY,40.87,2024/01/25,12:13 EST,0.47999954,40.7,41.02,40.49,53635,,,,,,,
MCS,13.35,2024/01/25,12:11 EST,-0.16,13.64,13.65,13.35,102473,,,,,,,
MCRI,68.72,2024/01/25,12:12 EST,-0.08999634,70.0,70.0,68.72,23866,,,,,,,
MCRB,1.1103,2024/01/25,12:13 EST,-0.03970003,1.12,1.15,1.06,1552294,,,,,,,
MCFT,20.505,2024/01/25,12:04 EST,-0.5450001,20.89,21.19,20.08,72893,,,,,,,
MCBS,23.99,2024/01/25,10:43 EST,-0.27000046,24.66,24.66,23.99,1721,,,,,,,
MCBC,11.1983,2024/01/25,11:51 EST,-0.021699905,11.41,11.41,11.1983,14424,,,,,,,
MCB,50.6,2024/01/25,12:06 EST,-0.10000229,51.83,52.27,50.33,35858,,,,,,,
MC,55.885,2024/01/25,12:10 EST,0.634998,56.12,56.49,55.82,79832,,,,,,,
MBWM,40.605,2024/01/25,12:08 EST,-0.625,41.58,41.9,40.59,17966,,,,,,,
MBUU,50.8,2024/01/25,12:06 EST,-1.3300018,51.46,52.18,50.13,72749,,,,,,,
MBIN,42.92,2024/01/25,12:11 EST,-0.6800003,43.17,44.03,42.92,49146,,,,,,,
MBI,6.39,2024/01/25,12:13 EST,-0.21000004,6.69,6.79,6.38,130022,,,,,,,
MAXR,,,,,,,,,,,,,,,
MAX,12.97,2024/01/25,12:13 EST,0.2300005,12.93,13.225,12.91,34983,,,,,,,
MATX,116.37,2024/01/25,12:09 EST,0.170006,117.65,117.97,116.16,63597,,,,,,,
MATW,34.68,2024/01/25,12:14 EST,0.8600006,34.35,34.815,34.0,57274,,,,,,,
MATV,13.34,2024/01/25,12:14 EST,-0.65999985,14.32,14.615,13.235,191972,,,,,,,
MASS,7.66,2024/01/25,12:08 EST,-0.10000038,8.0,8.0,7.65,15577,,,,,,,
MARA,15.9,2024/01/25,12:14 EST,0.25,15.76,16.4383,15.57,30337570,,,,,,,
MAPS,0.8646,2024/01/25,12:10 EST,-0.035000026,0.905,0.9,0.86,92735,,,,,,,
MAC,16.555,2024/01/25,12:12 EST,0.24500084,16.6,16.84,16.4826,614380,,,,,,,
LZB,35.41,2024/01/25,12:12 EST,0.15000153,35.59,35.94,35.34,62635,,,,,,,
LZ,10.68,2024/01/25,12:13 EST,0.07000065,10.73,10.74,10.595,186578,,,,,,,
LYLT,,,,,,,,,,,,,,,
LYEL,2.105,2024/01/25,12:13 EST,0.025000095,2.1,2.185,2.1,490306,,,,,,,
LXU,7.945,2024/01/25,12:08 EST,-0.11500025,8.17,8.26,7.9409,133542,,,,,,,
LXRX,1.8,2024/01/25,12:13 EST,0.06999993,1.79,1.93,1.69,5239675,,,,,,,
LXP,9.395,2024/01/25,12:12 EST,0.105000496,9.48,9.515,9.385,499669,,,,,,,
LXFR,8.12,2024/01/25,12:12 EST,0.0299997,8.22,8.23,8.1,41093,,,,,,,
LWLG,4.345,2024/01/25,12:13 EST,-0.025000095,4.44,4.465,4.3285,214179,,,,,,,
LVOX,3.73,2023/12/22,16:00 EST,0.029999971,3.73,3.75,3.73,319033,,,,,,,
LVLU,2.04,2024/01/25,11:37 EST,-0.01999998,2.06,2.0601,2.0301,5100,,,,,,,
LUNG,13.34,2024/01/25,12:04 EST,0.15999985,13.39,13.445,13.25,45604,,,,,,,
LTHM,16.51,2024/01/03,16:00 EST,-1.54,17.49,17.5114,15.68,39178939,,,,,,,
LTH,13.945,2024/01/25,12:08 EST,0.165,13.97,14.09,13.8839,105865,,,,,,,
LTCH,0.73,2024/01/25,11:55 EST,0.0,0.73,0.77,0.73,8955,,,,,,,
LTC,31.775,2024/01/25,12:12 EST,0.275,31.92,32.069,31.76,67852,,,,,,,
LSEA,12.575,2024/01/25,12:12 EST,0.4449997,12.7,12.8,12.4903,58115,,,,,,,
LRN,59.87,2024/01/25,12:14 EST,-0.95000076,61.48,61.46,59.15,381821,,,,,,,
LQDT,17.45,2024/01/25,12:09 EST,-0.01999855,17.61,17.6749,17.43,26152,,,,,,,
LQDA,11.535,2024/01/25,12:13 EST,-0.5250006,11.14,12.57,11.11,1545973,,,,,,,
LPSN,3.135,2024/01/25,12:11 EST,0.09500003,3.08,3.19,3.045,442013,,,,,,,
LPRO,7.585,2024/01/25,12:10 EST,0.05499983,7.64,7.67,7.58,70562,,,,,,,
LPI,,,,,,,,,,,,,,,
LPG,40.34,2024/01/25,12:13 EST,-2.130001,41.81,42.05,39.7501,731670,,,,,,,
LOVE,23.5,2024/01/25,12:09 EST,-0.11000061,23.96,24.12,23.15,121051,,,,,,,
LOCO,9.28,2024/01/25,12:13 EST,-0.020000458,9.4,9.41,9.1728,86930,,,,,,,
LOCL,2.25,2024/01/25,11:45 EST,-0.03999996,2.32,2.32,2.25,3576,,,,,,,
LOB,39.94,2024/01/25,12:11 EST,-2.56,42.5,42.97,39.94,97404,,,,,,,
LNW,82.11,2024/01/25,12:13 EST,-1.2600021,84.55,84.82,82.025,92139,,,,,,,
LNTH,51.96,2024/01/25,12:13 EST,0.8899994,51.66,52.22,50.42,791584,,,,,,,
LNN,130.23,2024/01/25,12:14 EST,0.7299957,131.37,131.94,130.1,24709,,,,,,,
LNDC,,,,,,,,,,,,,,,
LMND,16.63,2024/01/25,12:13 EST,-0.21000099,17.08,17.34,16.61,455370,,,,,,,
LMAT,56.99,2024/01/25,12:06 EST,-0.4699974,58.45,58.45,56.99,21668,,,,,,,
LLAP,0.7829,2024/01/25,12:14 EST,-0.056900024,0.84,0.8434,0.78,1992849,,,,,,,
LL,2.945,2024/01/25,12:12 EST,-0.045000076,3.07,3.02,2.9008,73579,,,,,,,
LKFN,68.875,2024/01/25,12:10 EST,5.5550003,65.25,68.875,65.25,52525,,,,,,,
LIVN,48.94,2024/01/25,12:13 EST,0.0,49.73,49.73,48.75,282553,,,,,,,
LIND,9.715,2024/01/25,12:13 EST,-0.0050001144,9.93,9.93,9.55,82507,,,,,,,
LILAK,7.085,2024/01/25,12:11 EST,-0.0149998665,7.22,7.25,7.085,205090,,,,,,,
LILA,7.025,2024/01/25,12:11 EST,-0.034999847,7.14,7.2,7.02,87790,,,,,,,
LIDR,1.3299,2024/01/25,12:11 EST,0.029900074,1.29,1.34,1.2701,14990,,,,,,,
LICY,0.4233,2024/01/25,12:13 EST,-0.0119999945,0.44,0.4497,0.411,1095861,,,,,,,
LHCG,,,,,,,,,,,,,,,
LGND,75.23,2024/01/25,12:10 EST,1.0600052,74.79,75.94,73.0953,24231,,,,,,,
LGIH,116.38,2024/01/25,12:13 EST,0.55999756,118.16,119.42,116.235,31317,,,,,,,
LFST,6.515,2024/01/25,12:13 EST,-0.14499998,6.76,6.76,6.37,564771,,,,,,,
LFLY,4.66,2024/01/24,15:59 EST,-0.07999992,4.6501,4.66,4.66,334,,,,,,,
LFG,,,,,,,,,,,,,,,
LEU,53.06,2024/01/25,11:58 EST,-1.3599968,54.99,54.99,52.6,56287,,,,,,,
LEGH,23.52,2024/01/25,12:13 EST,0.30000114,23.68,23.68,23.45,4905,,,,,,,
LE,9.405,2024/01/25,11:48 EST,0.1949997,9.41,9.4467,9.2033,6474,,,,,,,
LCUT,7.71,2024/01/25,12:09 EST,-0.19999981,7.86,7.8868,7.7,23244,,,,,,,
LCII,113.395,2024/01/25,12:12 EST,-1.15501,115.5,115.5,113.32,51303,,,,,,,
LC,8.785,2024/01/25,12:13 EST,0.125,8.8,8.96,8.73,461615,,,,,,,
LBRT,18.83,2024/01/25,12:14 EST,0.44000053,18.11,19.12,18.315,3334093,,,,,,,
LBC,9.85,2024/01/25,10:16 EST,0.0,10.01,10.01,9.85,763,,,,,,,
LBAI,14.26,2024/01/25,12:09 EST,-0.07999992,14.57,14.57,14.17,51267,,,,,,,
LAZR,2.64,2024/01/25,12:14 EST,-0.21999979,2.78,2.825,2.64,2877786,,,,,,,
LAW,8.545,2024/01/25,12:04 EST,0.125,8.5,8.61,8.425,32930,,,,,,,
LAUR,12.925,2024/01/25,12:13 EST,0.055000305,13.04,13.05,12.9,66422,,,,,,,
LASR,13.4805,2024/01/25,11:55 EST,0.18050003,13.55,13.55,13.36,30486,,,,,,,
LAND,13.8902,2024/01/25,12:10 EST,0.11019993,13.91,14.02,13.8901,55715,,,,,,,
LANC,176.46,2024/01/25,12:13 EST,0.30000305,178.21,179.08,176.415,42898,,,,,,,
LADR,11.36,2024/01/25,12:09 EST,0.0,11.51,11.54,11.32,285647,,,,,,,
KZR,0.815,2024/01/25,12:11 EST,0.010100007,0.8049,0.8207,0.7965,113363,,,,,,,
KYMR,31.87,2024/01/25,12:13 EST,1.8299999,30.48,32.38,30.34,591466,,,,,,,
KWR,193.9,2024/01/25,12:12 EST,0.409988,197.32,196.825,193.76,11044,,,,,,,
KW,10.9901,2024/01/25,12:10 EST,-0.049900055,11.22,11.27,10.9901,255329,,,,,,,
KURA,19.81,2024/01/25,12:14 EST,0.19999886,19.9,20.21,19.62,1498665,,,,,,,
KTOS,17.35,2024/01/25,12:12 EST,-0.03999901,17.47,17.605,17.15,255467,,,,,,,
KTB,60.0,2024/01/25,12:09 EST,1.05,59.56,60.48,59.66,109555,,,,,,,
KRYS,124.21,2024/01/25,12:11 EST,-3.9899979,129.55,129.55,124.0899,99604,,,,,,,
KRUS,91.365,2024/01/25,12:07 EST,0.61499786,91.72,92.54,90.43,27896,,,,,,,
KRTX,315.21,2024/01/25,12:10 EST,0.05999756,315.95,315.95,315.04,299859,,,,,,,
KRT,23.9183,2024/01/25,11:51 EST,0.28830147,23.98,23.98,23.64,8663,,,,,,,
KROS,55.846,2024/01/25,12:12 EST,-0.6139984,58.38,58.6199,55.705,111684,,,,,,,
KRON,1.18,2024/01/25,11:47 EST,0.0,1.21,1.25,1.15,31913,,,,,,,
KRO,9.51,2024/01/25,12:12 EST,-0.05000019,9.7,9.8,9.51,28959,,,,,,,
KRNY,7.85,2024/01/25,12:11 EST,-0.49000025,8.32,8.32,7.85,273529,,,,,,,
KRG,21.825,2024/01/25,12:13 EST,0.28499985,21.95,22.0,21.74,407681,,,,,,,
KREF,12.675,2024/01/25,12:02 EST,-0.00500011,12.88,12.92,12.64,79292,,,,,,,
KPTI,0.8682,2024/01/25,12:13 EST,0.043200016,0.85,0.878,0.791,245330,,,,,,,
KOS,6.205,2024/01/25,12:13 EST,-0.06500006,6.33,6.3,6.13,1915984,,,,,,,
KORE,0.88,2024/01/25,12:00 EST,-0.055899978,0.9359,0.9149,0.835,36986,,,,,,,
KOP,52.11,2024/01/25,11:58 EST,0.65999985,53.04,53.1561,52.11,29816,,,,,,,
KODK,3.505,2024/01/25,12:11 EST,0.015000105,3.53,3.58,3.505,191088,,,,,,,
KOD,4.3497,2024/01/25,12:14 EST,0.60969996,3.8,4.39,3.8,685963,,,,,,,
KNTK,32.81,2024/01/25,12:12 EST,0.31000137,32.7,32.98,32.49,74872,,,,,,,
KNTE,2.41,2024/01/25,12:12 EST,-0.03999996,2.45,2.45,2.365,35866,,,,,,,
