Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
OEC,14.79,2022/10/19,15:59 EDT,-0.010000229,14.59,15.02,14.57,264126,,,,,,,
ODP,38.27,2022/10/19,16:00 EDT,-0.6399994,38.73,38.98,37.66,268435,,,,,,,
OCUL,3.87,2022/10/19,16:00 EDT,-0.3699999,4.18,4.195,3.82,670211,,,,,,,
OCGN,1.62,2022/10/19,16:00 EDT,-0.01999998,1.61,1.65,1.58,5815782,,,,,,,
OCFC,21.06,2022/10/19,16:00 EDT,0.22999954,20.62,21.08,20.62,418420,,,,,,,
OBNK,41.07,2022/10/19,16:00 EDT,-0.5600014,41.23,41.435,40.4,94237,,,,,,,
OB,3.97,2022/10/19,16:00 EDT,-0.18000007,4.09,4.12,3.88,245372,,,,,,,
NYMT,2.46,2022/10/19,16:00 EDT,-0.03999996,2.49,2.49,2.4,2223547,,,,,,,
NXRT,39.66,2022/10/19,15:59 EDT,-1.7299995,39.93,40.61,38.99,136830,,,,,,,
NXGN,18.47,2022/10/19,16:00 EDT,-0.12000084,18.55,18.76,18.26,193266,,,,,,,
NX,19.75,2022/10/19,15:59 EDT,-0.4699993,20.01,20.035,19.505,78856,,,,,,,
NWPX,31.96,2022/10/19,16:00 EDT,0.02999878,31.83,32.1,31.455,51743,,,,,,,
NWN,46.22,2022/10/19,15:59 EDT,-0.6499977,46.11,46.69,45.905,111827,,,,,,,
NWLI,192.52,2022/10/19,16:00 EDT,5.755005,187.0389,192.52,185.63,4998,,,,,,,
NWE,51.66,2022/10/19,16:00 EDT,-0.3600006,51.27,51.95,51.14,445544,,,,,,,
NWBI,14.23,2022/10/19,16:00 EDT,-0.15000057,14.28,14.385,14.075,694972,,,,,,,
NVTA,2.055,2022/10/19,15:59 EDT,-0.15499997,2.18,2.22,2.0,5557241,,,,,,,
NVRO,40.74,2022/10/19,15:59 EDT,-0.75,41.0,42.06,40.39,630132,,,,,,,
NVEE,130.54,2022/10/19,16:00 EDT,-0.69000244,129.53,131.22,128.8,39048,,,,,,,
NUVL,19.84,2022/10/19,16:00 EDT,-1.4799995,21.32,21.5,19.39,87062,,,,,,,
NUVB,2.155,2022/10/19,15:59 EDT,-0.09500003,2.22,2.24,2.095,276014,,,,,,,
NUVA,41.46,2022/10/19,16:00 EDT,-1.0600014,42.27,42.62,41.35,400764,,,,,,,
NUTX,0.6776,2022/10/19,16:00 EDT,-0.121499956,0.7519,0.7997,0.6602,2802901,,,,,,,
NUS,36.29,2022/10/19,15:59 EDT,-0.6499977,36.83,37.015,35.795,324821,,,,,,,
NTST,17.7,2022/10/19,15:59 EDT,-0.07999992,17.69,17.97,17.49,262910,,,,,,,
NTLA,52.7,2022/10/19,16:00 EDT,-2.4099998,53.93,55.4,52.06,922426,,,,,,,
NTGR,20.36,2022/10/19,16:00 EDT,-0.22999954,20.35,20.46,20.04,94518,,,,,,,
NTCT,33.61,2022/10/19,16:00 EDT,-0.34000015,33.64,33.86,33.29,408656,,,,,,,
NTB,35.125,2022/10/19,15:59 EDT,-0.47499847,35.45,35.55,34.87,88403,,,,,,,
NSTG,9.28,2022/10/19,16:00 EDT,-1.7400007,10.72,10.72,9.2,1041570,,,,,,,
NSSC,27.37,2022/10/19,16:00 EDT,-0.069999695,27.4,28.16,27.1,171352,,,,,,,
NSP,110.81,2022/10/19,15:59 EDT,-0.9900055,111.09,111.42,108.62,107764,,,,,,,
NSIT,85.49,2022/10/19,16:00 EDT,-1.6500015,87.08,87.28,84.88,255212,,,,,,,
NRIX,10.98,2022/10/19,16:00 EDT,-0.59000015,11.36,11.61,10.77,411446,,,,,,,
NRGV,4.6,2022/10/19,15:59 EDT,0.009999752,4.55,4.82,4.46,229569,,,,,,,
NREF,15.58,2022/10/19,15:59 EDT,-0.62000084,16.05,16.14,15.46,58027,,,,,,,
NRDY,2.025,2022/10/19,15:59 EDT,-0.11500001,2.15,2.125,2.02,338383,,,,,,,
NRDS,11.0,2022/10/19,16:00 EDT,-0.09000015,10.97,11.02,10.61,274498,,,,,,,
NRC,41.21,2022/10/19,16:00 EDT,0.84000015,40.37,41.21,40.01,40407,,,,,,,
NR,3.215,2022/10/19,15:59 EDT,0.14499998,3.1,3.23,3.1,540672,,,,,,,
NPO,96.57,2022/10/19,15:59 EDT,1.4000015,94.55,97.84,94.805,157769,,,,,,,
NPK,66.56,2022/10/19,15:58 EDT,-0.27999878,66.28,67.15,65.63,10766,,,,,,,
NOVT,119.69,2022/10/19,16:00 EDT,-1.8600006,119.77,120.64,117.79,107406,,,,,,,
NOVA,15.89,2022/10/19,15:59 EDT,-1.749999,17.58,17.21,15.7401,4708362,,,,,,,
NOTV,19.35,2022/10/19,16:00 EDT,-0.54999924,19.36,19.885,18.4925,175968,,,,,,,
NOG,35.24,2022/10/19,15:59 EDT,1.7600021,33.91,35.47,33.34,1615450,,,,,,,
NODK,14.4,2022/10/19,16:00 EDT,0.21999931,13.57,14.4,13.57,6263,,,,,,,
NNOX,11.04,2022/10/19,16:00 EDT,-0.5500002,11.48,11.58,11.01,307783,,,,,,,
NNI,83.72,2022/10/19,15:59 EDT,-0.9799957,84.64,84.59,82.68,31795,,,,,,,
NN,2.87,2022/10/19,16:00 EDT,-0.11000013,2.97,2.99,2.85,189529,,,,,,,
NMRK,8.45,2022/10/19,16:00 EDT,-0.5,8.75,8.75,8.405,911291,,,,,,,
NMIH,20.68,2022/10/19,16:00 EDT,-0.10000038,20.63,21.01,20.24,342385,,,,,,,
NL,8.17,2022/10/19,15:59 EDT,0.17000008,8.0236,8.3,7.72,12314,,,,,,,
NKTX,12.62,2022/10/19,16:00 EDT,-0.7399998,13.19,13.4,11.935,797483,,,,,,,
NKTR,3.35,2022/10/19,16:00 EDT,-0.3000002,3.62,3.63,3.33,1486551,,,,,,,
NKLA,2.9,2022/10/19,16:00 EDT,-0.15999985,3.01,3.02,2.8,15350383,,,,,,,
NJR,41.18,2022/10/19,15:59 EDT,0.049999237,40.52,41.33,40.5,298915,,,,,,,
NIC,75.82,2022/10/19,15:59 EDT,-0.27999878,75.83,76.37,74.77,14169,,,,,,,
NHI,54.7,2022/10/19,15:59 EDT,0.10000229,53.98,54.95,53.78,142507,,,,,,,
NHC,60.87,2022/10/19,15:59 EDT,-0.29000092,60.69,61.31,59.795,43564,,,,,,,
NGVT,64.03,2022/10/19,15:59 EDT,-0.9599991,64.19,64.94,63.45,88408,,,,,,,
NGVC,11.02,2022/10/19,15:59 EDT,-0.23999977,11.17,11.21,10.71,33691,,,,,,,
NGMS,17.78,2022/10/19,16:00 EDT,0.35000038,17.35,18.01,17.32,90847,,,,,,,
NGM,3.69,2022/10/19,16:00 EDT,-0.029999971,3.71,3.75,3.59,1463182,,,,,,,
NG,4.525,2022/10/19,15:59 EDT,-0.15499973,4.6,4.6,4.46,1444422,,,,,,,
NFBK,15.13,2022/10/19,16:00 EDT,-0.059999466,15.12,15.17,14.91,94227,,,,,,,
NEXT,6.4,2022/10/19,16:00 EDT,0.099999905,6.21,6.43,6.06,528385,,,,,,,
NEX,10.645,2022/10/19,15:59 EDT,0.45500088,10.39,10.725,10.21,2885191,,,,,,,
NETI,8.105,2022/10/19,15:59 EDT,-0.18500042,8.28,8.28,7.85,215871,,,,,,,
NESR,6.89,2022/10/19,16:00 EDT,0.5,6.45,6.91,6.43,200479,,,,,,,
NEOG,10.9,2022/10/19,16:00 EDT,-0.42000008,11.15,11.15,10.745,4125627,,,,,,,
NEO,6.71,2022/10/19,16:00 EDT,-0.7199998,7.26,7.26,6.63,946826,,,,,,,
NE,33.29,2022/10/19,15:59 EDT,0.75,32.73,33.4,32.51,990898,,,,,,,
NDLS,5.29,2022/10/19,16:00 EDT,-0.03000021,5.31,5.33,5.16,114731,,,,,,,
NC,59.03,2022/10/19,15:59 EDT,6.7700005,52.25,60.0,52.47,56889,,,,,,,
NBTB,43.02,2022/10/19,16:00 EDT,0.09000015,42.58,43.31,42.52,138365,,,,,,,
NBR,126.85,2022/10/19,15:59 EDT,6.779999,120.07,127.15,121.21,115810,,,,,,,
NBN,39.52,2022/10/19,16:00 EDT,-0.6800003,39.82,40.37,39.0,14759,,,,,,,
NBHC,40.61,2022/10/19,15:59 EDT,-0.22999954,40.43,40.8433,39.99,78806,,,,,,,
NAVI,15.03,2022/10/19,16:00 EDT,-0.24000072,15.06,15.35,14.86,1251598,,,,,,,
NAUT,1.97,2022/10/19,16:00 EDT,-0.14999986,2.09,2.125,1.94,95804,,,,,,,
NATR,8.2,2022/10/19,16:00 EDT,-0.31000042,8.53,8.55,8.09,15848,,,,,,,
NAT,3.245,2022/10/19,15:59 EDT,-0.035000086,3.27,3.28,3.1101,4394398,,,,,,,
NARI,71.8,2022/10/19,16:00 EDT,-3.959999,74.48,74.78,71.315,769479,,,,,,,
NAPA,14.26,2022/10/19,15:59 EDT,-0.34000015,14.5,14.59,14.12,311768,,,,,,,
NABL,10.43,2022/10/19,15:59 EDT,-0.4699993,10.76,11.0,10.06,777267,,,,,,,
MYRG,89.82,2022/10/19,16:00 EDT,-0.47000122,89.95,90.72,87.87,65660,,,,,,,
MYPS,3.99,2022/10/19,16:00 EDT,0.049999952,3.99,3.98,3.76,206891,,,,,,,
MYGN,19.02,2022/10/19,16:00 EDT,-0.97999954,19.65,19.65,18.57,513852,,,,,,,
MYFW,27.01,2022/10/19,16:00 EDT,-0.55999947,27.41,27.41,27.0,9098,,,,,,,
MYE,17.485,2022/10/19,15:59 EDT,-0.14499855,17.5,17.54,17.02,74518,,,,,,,
MXL,30.45,2022/10/19,16:00 EDT,-0.01999855,30.19,30.75,29.77,792135,,,,,,,
MXCT,5.58,2022/10/19,16:00 EDT,-0.53999996,6.02,6.06,5.4,327119,,,,,,,
MWA,10.945,2022/10/19,15:59 EDT,0.024999619,10.84,10.96,10.81,955885,,,,,,,
MVST,2.23,2022/10/19,16:00 EDT,0.64,1.57,2.42,1.49,49130359,,,,,,,
MVIS,3.29,2022/10/19,16:00 EDT,-0.23000002,3.41,3.42,3.25,1154649,,,,,,,
MVBF,26.04,2022/10/19,16:00 EDT,-0.36999893,26.24,26.24,25.78,12048,,,,,,,
MUSA,282.09,2022/10/19,15:59 EDT,-0.8500061,281.7,287.49,279.61,304383,,,,,,,
MUR,45.1,2022/10/19,15:59 EDT,1.7899971,43.17,45.18,42.67,1483953,,,,,,,
MULN,0.34,2022/10/19,16:00 EDT,0.123600006,0.2245,0.41,0.215,642484749,,,,,,,
MTX,54.38,2022/10/19,15:59 EDT,-0.7799988,54.3,54.89,53.69,90492,,,,,,,
MTW,8.24,2022/10/19,15:59 EDT,-0.2800007,8.4,8.48,7.99,154289,,,,,,,
MTTR,3.46,2022/10/19,16:00 EDT,-0.20000005,3.58,3.61,3.43,2118261,,,,,,,
MTSI,52.26,2022/10/19,16:00 EDT,-0.24000168,52.01,52.79,51.31,296673,,,,,,,
MTRN,79.95,2022/10/19,15:59 EDT,-1.5699997,79.89,81.23,78.655,201476,,,,,,,
MTH,66.75,2022/10/19,15:59 EDT,-4.790001,70.6,70.66,65.95,421877,,,,,,,
MTDR,65.25,2022/10/19,15:59 EDT,3.3499985,61.9,65.54,61.659,1461382,,,,,,,
MSTR,226.08,2022/10/19,16:00 EDT,-8.919998,228.08,234.49,224.0,270329,,,,,,,
MSGE,47.64,2022/10/19,15:59 EDT,-0.9900017,48.42,48.9,47.22,107871,,,,,,,
MSEX,82.65,2022/10/19,16:00 EDT,-1.2799988,82.88,83.64,81.77,85430,,,,,,,
MSBI,26.79,2022/10/19,16:00 EDT,0.17000008,26.45,27.09,26.2,81024,,,,,,,
MRTN,18.24,2022/10/19,16:00 EDT,-0.2800007,18.57,19.0,18.14,531953,,,,,,,
MRSN,6.71,2022/10/19,16:00 EDT,-0.5799999,7.24,7.32,6.595,1193089,,,,,,,
MRC,8.9,2022/10/19,15:59 EDT,-0.07000065,9.23,9.0577,8.81,305810,,,,,,,
MQ,6.82,2022/10/19,16:00 EDT,-0.52,7.19,7.255,6.77,5537808,,,,,,,
MPX,7.96,2022/10/19,15:59 EDT,-0.39000034,8.35,8.3489,7.91,14253,,,,,,,
MPLN,2.545,2022/10/19,15:59 EDT,-0.08500004,2.71,2.65,2.5,1925357,,,,,,,
MPB,31.86,2022/10/19,16:00 EDT,0.27000046,31.46,32.07,30.99,29125,,,,,,,
MPAA,17.44,2022/10/19,16:00 EDT,-0.15999985,17.31,17.64,16.6678,32529,,,,,,,
MOV,30.82,2022/10/19,15:59 EDT,-0.8899994,31.36,31.34,30.24,97878,,,,,,,
MORF,24.56,2022/10/19,16:00 EDT,-2.0900002,26.46,26.46,24.38,267960,,,,,,,
MOFG,29.49,2022/10/19,16:00 EDT,-0.22999954,29.37,29.64,29.11,14771,,,,,,,
MODV,88.78,2022/10/19,16:00 EDT,-1.9000015,90.09,90.4,86.46,66085,,,,,,,
MODN,35.01,2022/10/19,15:59 EDT,0.59000015,34.23,35.055,34.0901,81854,,,,,,,
MODG,17.445,2022/10/19,15:59 EDT,-0.68499947,17.83,17.925,17.22,1189895,,,,,,,
MOD,14.74,2022/10/19,15:59 EDT,-0.10000038,14.66,14.84,14.5,232335,,,,,,,
MNTV,7.54,2022/10/19,16:00 EDT,1.0500002,7.49,7.955,7.2901,13399687,,,,,,,
MNTS,1.19,2022/10/19,16:00 EDT,0.0,1.2,1.2,1.15,187120,,,,,,,
MNTK,17.48,2022/10/19,16:00 EDT,0.27000046,17.04,17.565,16.75,623919,,,,,,,
MNRO,47.48,2022/10/19,16:00 EDT,0.20999908,46.94,47.66,46.45,325359,,,,,,,
MNRL,30.04,2022/10/19,15:59 EDT,0.91000175,29.34,30.27,29.14,272939,,,,,,,
MNKD,3.18,2022/10/19,16:00 EDT,-0.16999984,3.36,3.35,3.12,5064197,,,,,,,
MN,12.84,2022/10/19,15:59 EDT,0.19000053,12.83,12.85,12.83,1243533,,,,,,,
MMSI,58.03,2022/10/19,16:00 EDT,-0.69000244,58.31,58.31,57.175,227132,,,,,,,
MMS,56.86,2022/10/19,15:59 EDT,-1.4300003,57.8,57.845,56.22,243320,,,,,,,
MMI,34.36,2022/10/19,15:59 EDT,-1.2900009,35.09,35.38,34.21,136063,,,,,,,
MLR,23.245,2022/10/19,15:59 EDT,-0.16499901,23.03,23.49,22.81,23155,,,,,,,
MLNK,17.04,2022/10/19,15:59 EDT,0.31000137,16.72,17.27,16.7,182311,,,,,,,
MLKN,18.03,2022/10/19,16:00 EDT,-0.17000008,17.83,18.26,17.67,1485260,,,,,,,
MLI,62.24,2022/10/19,15:59 EDT,-1.5900002,63.38,64.56,61.83,712303,,,,,,,
MLAB,124.52,2022/10/19,16:00 EDT,-7.010002,129.54,129.54,122.84,62586,,,,,,,
ML,0.953,2022/10/19,15:59 EDT,-0.06699997,1.0,1.03,0.9021,592213,,,,,,,
MKTW,2.5,2022/10/19,16:00 EDT,0.00999999,2.48,2.55,2.41,59192,,,,,,,
MKFG,1.825,2022/10/19,15:59 EDT,-0.1049999,1.89,1.89,1.81,280471,,,,,,,
MITK,10.32,2022/10/19,16:00 EDT,-0.15999985,10.39,10.47,10.24,147996,,,,,,,
MIRM,19.43,2022/10/19,16:00 EDT,-0.37999916,19.62,20.01,18.9,310369,,,,,,,
MIR,7.435,2022/10/19,15:59 EDT,-0.31500006,7.64,7.68,7.31,1337207,,,,,,,
MHO,38.34,2022/10/19,15:59 EDT,-1.8600006,39.36,39.33,37.68,158846,,,,,,,
MGY,23.895,2022/10/19,15:59 EDT,0.8850002,22.73,23.94,22.8,1201053,,,,,,,
MGTX,8.26,2022/10/19,16:00 EDT,-0.3800001,8.51,8.55,7.35,608394,,,,,,,
MGRC,85.28,2022/10/19,16:00 EDT,-0.069999695,85.08,86.71,84.17,102336,,,,,,,
MGPI,101.99,2022/10/19,16:00 EDT,-0.5600052,101.99,102.54,100.47,112754,,,,,,,
MGNX,3.82,2022/10/19,16:00 EDT,-0.10000014,3.92,4.105,3.46,1052409,,,,,,,
MGNI,6.93,2022/10/19,16:00 EDT,-0.4500003,7.38,7.39,6.85,1641837,,,,,,,
MGI,10.5,2022/10/19,16:00 EDT,0.0,10.49,10.51,10.48,677203,,,,,,,
MGEE,65.91,2022/10/19,16:00 EDT,-0.10999298,65.33,65.962,64.84,64972,,,,,,,
MFA,8.99,2022/10/19,15:59 EDT,-0.31000042,9.15,9.155,8.9,1099641,,,,,,,
METC,10.65,2022/10/19,16:00 EDT,-0.4800005,11.09,11.26,10.39,417335,,,,,,,
MEI,37.41,2022/10/19,15:59 EDT,-0.8199997,37.74,38.075,36.94,98984,,,,,,,
MEG,37.47,2022/10/19,15:59 EDT,0.38000107,36.84,37.51,36.06,63144,,,,,,,
MEDP,157.09,2022/10/19,16:00 EDT,-4.330002,159.08,159.08,153.83,295238,,,,,,,
MED,115.09,2022/10/19,15:59 EDT,-5.6500015,119.68,121.2,113.18,137085,,,,,,,
ME,2.94,2022/10/19,16:00 EDT,-0.049999952,2.94,2.99,2.87,1781593,,,,,,,
MDXG,2.96,2022/10/19,16:00 EDT,-0.03999996,2.98,3.02,2.88,489588,,,,,,,
MDRX,14.29,2022/10/19,16:00 EDT,-0.3199997,14.43,14.56,14.17,692885,,,,,,,
MDGL,65.77,2022/10/19,16:00 EDT,-7.4100037,72.31,72.31,63.91,424590,,,,,,,
MDC,28.59,2022/10/19,15:59 EDT,-1.4300003,29.6,29.615,28.08,810056,,,,,,,
MD,17.65,2022/10/19,15:59 EDT,-0.3199997,17.9,18.04,17.44,234320,,,,,,,
MCY,30.28,2022/10/19,15:59 EDT,-0.6700001,31.08,31.09,30.0111,144875,,,,,,,
MCS,14.89,2022/10/19,15:59 EDT,0.07999992,14.72,15.0,14.74,125128,,,,,,,
MCRI,61.55,2022/10/19,16:00 EDT,-0.060001373,60.84,61.73,60.72,50349,,,,,,,
MCRB,6.17,2022/10/19,16:00 EDT,-0.63999987,6.75,6.86,6.1,964624,,,,,,,
MCFT,20.42,2022/10/19,16:00 EDT,-0.8299999,21.0,21.27,19.93,89939,,,,,,,
MCBS,22.38,2022/10/19,16:00 EDT,0.18999863,22.0,22.38,21.8,31421,,,,,,,
MCBC,9.87,2022/10/19,16:00 EDT,-0.069999695,9.88,9.97,9.82,38216,,,,,,,
MCB,63.73,2022/10/19,15:59 EDT,-0.42000198,64.2,64.355,62.445,71728,,,,,,,
MC,37.68,2022/10/19,15:59 EDT,-0.40999985,38.1,38.22,37.34,323819,,,,,,,
MBWM,33.51,2022/10/19,16:00 EDT,1.3599968,32.4,34.4,32.32,36212,,,,,,,
MBUU,48.1,2022/10/19,16:00 EDT,-0.80000305,48.24,48.71,46.85,157260,,,,,,,
MBIN,23.85,2022/10/19,16:00 EDT,-0.5799999,24.23,24.54,23.67,67010,,,,,,,
MBI,10.11,2022/10/19,15:59 EDT,-0.1800003,10.35,10.285,9.92,158138,,,,,,,
MAXR,20.42,2022/10/19,15:59 EDT,-0.42000008,20.85,20.86,20.115,314008,,,,,,,
MAX,10.39,2022/10/19,15:59 EDT,0.030000687,10.35,10.46,10.13,164385,,,,,,,
MATX,70.96,2022/10/19,15:59 EDT,-2.4100037,72.87,73.13,70.32,388424,,,,,,,
MATW,25.12,2022/10/19,16:00 EDT,0.13000107,24.87,25.14,24.63,90776,,,,,,,
MATV,23.49,2022/10/19,15:59 EDT,-0.5699997,23.88,24.11,23.23,190844,,,,,,,
MASS,15.51,2022/10/19,16:00 EDT,0.07000065,15.27,15.68,14.73,194504,,,,,,,
MARA,11.07,2022/10/19,16:00 EDT,-0.31000042,11.25,11.6599,10.84,12741318,,,,,,,
MAPS,1.78,2022/10/19,16:00 EDT,-0.01999998,1.77,1.8799,1.74,966667,,,,,,,
MAC,9.23,2022/10/19,15:59 EDT,-0.34000015,9.43,9.51,9.028,2978588,,,,,,,
LZB,22.89,2022/10/19,15:59 EDT,-0.70000076,23.32,23.37,22.63,272277,,,,,,,
LZ,8.51,2022/10/19,16:00 EDT,-0.25,8.61,8.74,8.395,725122,,,,,,,
LYLT,0.848,2022/10/19,16:00 EDT,-0.041999996,0.88,0.9165,0.8108,432896,,,,,,,
LYEL,6.01,2022/10/19,16:00 EDT,-0.6699996,6.34,6.57,5.9201,938052,,,,,,,
LXU,16.19,2022/10/19,15:59 EDT,-0.14999962,16.15,16.69,15.86,610083,,,,,,,
LXRX,1.95,2022/10/19,16:00 EDT,-0.13999987,2.08,2.08,1.93,878383,,,,,,,
LXP,9.185,2022/10/19,15:59 EDT,-0.3249998,9.41,9.45,9.125,946252,,,,,,,
LXFR,15.56,2022/10/19,15:59 EDT,0.2300005,15.16,15.58,15.16,41606,,,,,,,
LWLG,6.45,2022/10/19,16:00 EDT,-0.17000008,6.5,6.6,6.26,628418,,,,,,,
LVOX,2.97,2022/10/19,16:00 EDT,-0.01999998,2.95,3.05,2.9104,59246,,,,,,,
LVLU,5.23,2022/10/19,16:00 EDT,-0.55999994,5.73,5.73,5.18,119201,,,,,,,
LUNG,13.75,2022/10/19,16:00 EDT,-1.0799999,14.52,14.52,13.27,361227,,,,,,,
LTHM,28.415,2022/10/19,15:59 EDT,-0.24499893,28.12,28.73,27.86,1697667,,,,,,,
LTH,9.61,2022/10/19,15:59 EDT,-0.35000038,9.83,9.83,9.43,226351,,,,,,,
LTCH,0.889,2022/10/19,16:00 EDT,-0.030799985,0.9052,0.9204,0.8601,271832,,,,,,,
LTC,38.0,2022/10/19,15:59 EDT,-0.099998474,37.89,38.35,37.74,117249,,,,,,,
LSEA,4.83,2022/10/19,16:00 EDT,0.099999905,4.75,4.9,4.75,68629,,,,,,,
LRN,46.47,2022/10/19,15:59 EDT,0.33000183,46.14,46.71,45.57,428025,,,,,,,
LQDT,17.17,2022/10/19,16:00 EDT,-0.09000015,16.98,17.2,16.84,87048,,,,,,,
LQDA,5.14,2022/10/19,16:00 EDT,-0.1500001,5.25,5.28,5.0423,402830,,,,,,,
LPSN,8.37,2022/10/19,16:00 EDT,-0.46000004,8.66,8.71,8.265,965057,,,,,,,
LPRO,6.83,2022/10/19,16:00 EDT,-0.48000002,7.06,7.13,6.74,1683356,,,,,,,
LPI,60.72,2022/10/19,15:59 EDT,-4.0,59.82,61.75,57.6816,1615046,,,,,,,
LPG,15.76,2022/10/19,15:59 EDT,0.07999992,15.65,15.8995,15.595,395235,,,,,,,
LOVE,21.23,2022/10/19,16:00 EDT,-0.95000076,21.68,22.0743,20.945,257229,,,,,,,
LOCO,11.095,2022/10/19,16:00 EDT,-0.1449995,11.23,11.39,10.79,347872,,,,,,,
LOCL,2.52,2022/10/19,15:59 EDT,-0.00999999,2.5,2.53,2.475,41427,,,,,,,
LOB,31.45,2022/10/19,16:00 EDT,-1.4099998,32.5,32.69,30.5,286549,,,,,,,
LNW,49.58,2022/10/19,16:00 EDT,-0.98999786,49.62,50.655,48.7,431531,,,,,,,
LNTH,70.55,2022/10/19,16:00 EDT,-2.1299973,71.81,72.545,70.335,805716,,,,,,,
LNN,159.31,2022/10/19,15:59 EDT,0.25,157.54,160.06,157.17,61522,,,,,,,
LNDC,8.06,2022/10/19,16:00 EDT,-0.21999931,8.3,8.3,8.0,52436,,,,,,,
LMND,22.97,2022/10/19,15:59 EDT,-0.48999977,23.21,23.46,22.34,1153013,,,,,,,
LMAT,48.66,2022/10/19,16:00 EDT,-0.54999924,48.96,50.2325,48.04,64712,,,,,,,
LLAP,2.4,2022/10/19,15:59 EDT,-0.00999999,2.42,2.67,2.3448,818349,,,,,,,
LL,7.15,2022/10/19,15:59 EDT,-0.19000006,7.33,7.33,6.95,260683,,,,,,,
LKFN,78.04,2022/10/19,16:00 EDT,-0.22000122,77.67,78.74,76.935,101129,,,,,,,
LIVN,46.22,2022/10/19,16:00 EDT,-0.8600006,46.7,47.06,45.62,279659,,,,,,,
LIND,7.23,2022/10/19,16:00 EDT,-0.13000011,7.32,7.75,7.08,361233,,,,,,,
LILAK,7.43,2022/10/19,16:00 EDT,-0.13000011,7.47,7.59,7.325,1034213,,,,,,,
LILA,7.42,2022/10/19,16:00 EDT,-0.13999987,7.4,7.58,7.33,204309,,,,,,,
LIDR,0.8305,2022/10/19,16:00 EDT,-0.019599974,0.854,0.854,0.8094,517484,,,,,,,
LICY,5.585,2022/10/19,15:59 EDT,-0.045000076,5.54,5.6,5.45,1006040,,,,,,,
LHCG,165.55,2022/10/19,16:00 EDT,0.3899994,165.39,165.619,164.52,270069,,,,,,,
LGND,89.58,2022/10/19,16:00 EDT,-3.4300003,91.63,91.63,89.0,112610,,,,,,,
LGIH,78.37,2022/10/19,16:00 EDT,-5.75,82.41,83.13,76.085,322550,,,,,,,
LFST,7.32,2022/10/19,16:00 EDT,-0.6499996,7.95,7.95,7.14,507298,,,,,,,
LFLY,0.7239,2022/10/19,16:00 EDT,0.0255,0.7092,0.73,0.675,401576,,,,,,,
LFG,25.81,2022/10/19,15:59 EDT,0.0,25.81,25.89,25.77,3734627,,,,,,,
LEU,39.9,2022/10/19,15:59 EDT,-0.45999908,40.33,40.48,39.11,65043,,,,,,,
LEGH,16.55,2022/10/19,16:00 EDT,-0.26000023,16.69,16.77,16.4,29803,,,,,,,
LE,8.23,2022/10/19,16:00 EDT,-0.44000053,8.56,8.6,8.06,171337,,,,,,,
LCUT,7.03,2022/10/19,16:00 EDT,0.13000011,6.6,7.0451,6.6,11486,,,,,,,
LCII,97.64,2022/10/19,15:59 EDT,-4.459999,100.22,100.62,95.645,207853,,,,,,,
LC,11.325,2022/10/19,15:59 EDT,-0.69500065,11.87,11.95,11.255,1149020,,,,,,,
LBRT,16.24,2022/10/19,15:59 EDT,0.84000015,15.86,16.42,15.65,4057269,,,,,,,
LBC,11.82,2022/10/19,16:00 EDT,-0.06000042,11.85,11.9,11.68,18775,,,,,,,
LBAI,17.34,2022/10/19,16:00 EDT,0.010000229,17.17,17.39,17.06,252282,,,,,,,
LAZR,6.88,2022/10/19,16:00 EDT,-0.50999975,7.59,7.26,6.775,4831540,,,,,,,
LAW,10.13,2022/10/19,15:59 EDT,-0.019999504,10.05,10.325,9.84,244497,,,,,,,
LAUR,10.81,2022/10/19,16:00 EDT,-0.15999985,10.86,10.93,10.685,558000,,,,,,,
LASR,9.94,2022/10/19,16:00 EDT,-0.44000053,10.24,10.33,9.82,137842,,,,,,,
LAND,19.18,2022/10/19,16:00 EDT,-0.11000061,19.38,19.339,18.95,135326,,,,,,,
LANC,168.26,2022/10/19,16:00 EDT,-0.41999817,167.64,169.99,166.63,190069,,,,,,,
LADR,9.765,2022/10/19,15:59 EDT,-0.18499947,9.78,9.82,9.69,316411,,,,,,,
KZR,7.38,2022/10/19,16:00 EDT,-0.029999733,8.27,7.53,7.09,1211857,,,,,,,
KYMR,23.96,2022/10/19,16:00 EDT,-2.3200016,25.72,26.04,23.24,1472177,,,,,,,
KWR,141.27,2022/10/19,15:59 EDT,-6.9599915,146.44,146.69,137.41,75499,,,,,,,
KW,15.49,2022/10/19,15:59 EDT,-0.25,15.65,15.69,15.3,354451,,,,,,,
KURA,15.77,2022/10/19,16:00 EDT,-0.07999992,15.69,16.49,15.46,1592638,,,,,,,
KTOS,10.04,2022/10/19,16:00 EDT,-0.07999992,10.24,10.25,9.86,732827,,,,,,,
KTB,34.38,2022/10/19,15:59 EDT,-1.3600006,34.91,35.41,33.91,424613,,,,,,,
KRYS,68.08,2022/10/19,16:00 EDT,-1.2900009,68.52,70.395,66.565,146005,,,,,,,
KRUS,71.63,2022/10/19,16:00 EDT,-1.8500061,73.42,73.82,70.57,49203,,,,,,,
KRTX,203.88,2022/10/19,16:00 EDT,-6.869995,206.45,208.46,202.0,356029,,,,,,,
